name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB),7022CR,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CS,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,650",0.000 / 0,0.000 / 0
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,200,0.000 / 0,0.065 / 250
GUH HOLDINGS BHD,3247,14-Mar-19,7:12 PM,-,-,-,0.5,0,0.500 / 76,0.520 / 31
GUNUNG CAPITAL BERHAD,7676,14-Mar-19,7:12 PM,0.3,0.285,0.3,0.29,547,0.290 / 100,0.300 / 360
GUNUNG CAPITAL BHD-WB 10/20,7676WB,14-Mar-19,7:12 PM,0.045,0.045,0.055,0.055,"1,383","0.045 / 1,130","0.055 / 1,319"
GUOCOLAND (MALAYSIA) BHD,1503,14-Mar-19,7:12 PM,0.735,0.73,0.75,0.735,884,0.730 / 529,0.740 / 30
HAI-O ENTERPRISE BHD,7668,14-Mar-19,7:12 PM,2.69,2.68,2.72,2.7,836,2.690 / 100,2.700 / 729
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,14-Mar-19,7:12 PM,1,0.965,1,0.995,650,0.970 / 7,0.995 / 132
HANDAL RESOURCES BERHAD,7253,14-Mar-19,7:12 PM,0.36,0.36,0.405,0.38,"18,029",0.380 / 40,0.390 / 300
HAP SENG CONSOLIDATED BHD,3034,14-Mar-19,7:12 PM,9.9,9.78,9.9,9.85,"1,580",9.800 / 1,9.850 / 31
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.040 / 100
HARBOUR-LINK GROUP BHD,2062,14-Mar-19,7:12 PM,0.7,0.7,0.76,0.75,"6,637",0.745 / 1,0.750 / 98
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,14-Mar-19,7:12 PM,-,-,-,0.07,0,0.085 / 612,0.140 / 80
HARRISONS HOLDINGS (M) BHD,5008,14-Mar-19,7:12 PM,3.8,3.8,3.9,3.9,2,3.880 / 1,3.900 / 149
HARN LEN CORPORATION BHD,7501,14-Mar-19,7:12 PM,0.66,0.655,0.66,0.66,289,0.660 / 10,0.690 / 233
HARTALEGA HOLDINGS BHD,5168,14-Mar-19,7:12 PM,4.57,4.55,4.7,4.62,"71,715",4.620 / 231,4.660 / 156
HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB),516811,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,692"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.030 / 60
HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM),516816,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.010 / 100
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,854,0.005 / 146,"0.010 / 9,877"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,14-Mar-19,7:12 PM,0.055,0.05,0.055,0.05,"2,400",0.000 / 0,0.000 / 0
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,14-Mar-19,7:12 PM,0.07,0.065,0.07,0.065,"1,000",0.000 / 0,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,14-Mar-19,7:12 PM,0.05,0.05,0.06,0.05,"16,182",0.050 / 809,"0.055 / 1,080"
HB GLOBAL LIMITED,5187,14-Mar-19,7:12 PM,0.11,0.11,0.115,0.115,"4,012",0.115 / 469,"0.120 / 13,195"
HCK CAPITAL GROUP BERHAD,7105,14-Mar-19,7:12 PM,-,-,-,1.25,0,1.240 / 50,1.250 / 137
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,14-Mar-19,7:12 PM,-,-,-,0.295,0,0.245 / 200,"0.295 / 1,000"
HEINEKEN MALAYSIA BERHAD,3255,14-Mar-19,7:12 PM,22.72,22.72,22.9,22.74,372,22.720 / 8,22.740 / 47
HEKTAR REITS,5121,14-Mar-19,7:12 PM,1.13,1.13,1.14,1.14,754,1.130 / 213,1.140 / 419
HENGYUAN REFINING COMPANY BERHAD,4324,14-Mar-19,7:12 PM,6.3,6.18,6.37,6.3,"12,887","6.300 / 1,106",6.320 / 6
HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C1,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.015 / 110
HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C2,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,14-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,14-Mar-19,7:12 PM,0.255,0.225,0.255,0.255,"1,340",0.230 / 500,0.255 / 490
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,14-Mar-19,7:12 PM,0.135,0.13,0.135,0.135,"6,220",0.000 / 0,"0.145 / 1,500"
HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324CZ,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,"0.035 / 3,100"
HEVEABOARD BHD,5095,14-Mar-19,7:12 PM,0.67,0.65,0.675,0.65,"4,045","0.645 / 1,264",0.650 / 216
HEVEABOARD BHD-WARRANTS 10/20,5095WB,14-Mar-19,7:12 PM,-,-,-,0.45,0,0.400 / 50,0.450 / 149
HEXZA CORPORATION BHD,3298,14-Mar-19,7:12 PM,0.7,0.7,0.7,0.7,417,0.700 / 108,0.705 / 235
HENG HUAT RESOURCES GROUP BHD,175,14-Mar-19,7:12 PM,0.12,0.12,0.125,0.125,680,"0.120 / 3,175","0.125 / 1,287"
HIAP HUAT HOLDINGS BHD,160,14-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"6,452","0.095 / 15,265","0.100 / 1,178"
HIAP TECK VENTURE BHD,5072,14-Mar-19,7:12 PM,0.295,0.29,0.315,0.31,"95,539",0.310 / 385,"0.315 / 7,075"
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,14-Mar-19,7:12 PM,0.3,0.3,0.305,0.305,910,0.305 / 380,0.320 / 190
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,14-Mar-19,7:12 PM,0.085,0.08,0.09,0.085,"13,660","0.085 / 4,250","0.090 / 14,733"
HIBISCUS PETROLEUM BHD,5199,14-Mar-19,7:12 PM,1.04,1.03,1.08,1.07,"812,061","1.060 / 17,410","1.070 / 11,588"
HIBISCS-CK: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CK,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,14-Mar-19,7:12 PM,0.085,0.085,0.095,0.095,"19,755",0.000 / 0,0.140 / 35
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,14-Mar-19,7:12 PM,0.07,0.065,0.075,0.075,"18,190","0.065 / 1,100","0.080 / 1,000"
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,14-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,14-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"1,649",0.000 / 0,0.000 / 0
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,14-Mar-19,7:12 PM,0.12,0.115,0.135,0.13,"100,420","0.130 / 1,350","0.135 / 2,500"
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,14-Mar-19,7:12 PM,0.105,0.105,0.12,0.115,"35,804","0.110 / 1,220","0.120 / 3,577"
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,14-Mar-19,7:12 PM,-,-,-,0.145,0,"0.130 / 2,000",0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,14-Mar-19,7:12 PM,0.09,0.09,0.1,0.1,"57,771",0.095 / 100,0.100 / 900
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,14-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,800,0.000 / 0,0.000 / 0
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,14-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,16,0.100 / 100,0.000 / 0
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,14-Mar-19,7:12 PM,0.47,0.465,0.495,0.485,"327,608","0.480 / 8,869","0.485 / 4,518"
KUMPULAN H&L HIGH-TECH BHD,7033,14-Mar-19,7:12 PM,-,-,-,1.28,0,1.270 / 3,1.350 / 20
HIL INDUSTRIES BHD,8443,14-Mar-19,7:12 PM,0.555,0.55,0.565,0.55,"4,024","0.550 / 1,930","0.555 / 2,796"
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,14-Mar-19,7:12 PM,-,-,-,0.19,0,0.180 / 100,0.250 / 30
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,14-Mar-19,7:12 PM,-,-,-,0.425,0,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,14-Mar-19,7:12 PM,20.76,20.62,20.84,20.74,"7,220",20.620 / 550,20.740 / 51
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,14-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,500,0.020 / 200,0.300 / 50
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,14-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,14-Mar-19,7:12 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,14-Mar-19,7:12 PM,19.12,19.12,19.34,19.3,"3,469","19.300 / 1,403",19.340 / 27
HONG LEONG INDUSTRIES BHD,3301,14-Mar-19,7:12 PM,10,9.91,10,9.94,569,9.940 / 47,9.960 / 70
HLT GLOBAL BERHAD,188,14-Mar-19,7:12 PM,-,-,-,0.13,0,"0.130 / 2,223",0.140 / 500
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,14-Mar-19,7:12 PM,0.045,0.045,0.06,0.06,651,0.040 / 450,"0.045 / 4,500"
HO HUP CONSTRUCTION COMPANY,5169,14-Mar-19,7:12 PM,0.44,0.43,0.445,0.435,"8,760",0.435 / 51,0.440 / 880
HOCK HENG STONE INDUSTRIES BHD,5165,14-Mar-19,7:12 PM,0.55,0.55,0.59,0.59,"1,438",0.585 / 250,0.590 / 7
HOMERITZ CORPORATION BERHAD,5160,14-Mar-19,7:12 PM,0.615,0.615,0.615,0.615,"1,012",0.615 / 144,0.620 / 230
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,14-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"1,999",0.070 / 1,"0.075 / 1,221"
GRAND HOOVER BHD,7010,14-Mar-19,7:12 PM,-,-,-,0.6,0,0.560 / 30,0.600 / 290
HSI-C3U: CW HANG SENG INDEX (MACQ),06513U,14-Mar-19,7:12 PM,0.01,0.01,0.015,0.015,191,"0.005 / 5,000",0.090 / 200
HSI-C3V: CW HANG SENG INDEX (MACQ),06513V,14-Mar-19,7:12 PM,0.095,0.065,0.095,0.085,"328,492","0.080 / 2,293","0.085 / 1,380"
HSI-C3W: CW HANG SENG INDEX (MACQ),06513W,14-Mar-19,7:12 PM,0.405,0.34,0.415,0.38,"140,979",0.380 / 327,"0.395 / 3,700"
HSI-C3X: CW HANG SENG INDEX (MACQ),06513X,14-Mar-19,7:12 PM,0.94,0.84,0.94,0.92,520,0.905 / 5,0.915 / 255
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,14-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,100,0.000 / 0,0.000 / 0
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,14-Mar-19,7:12 PM,0.185,0.16,0.185,0.175,"35,372","0.170 / 1,000",0.175 / 490
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,14-Mar-19,7:12 PM,0.41,0.36,0.415,0.4,"203,380",0.395 / 830,0.400 / 698
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,14-Mar-19,7:12 PM,0.735,0.66,0.74,0.72,"49,423",0.715 / 100,0.720 / 420
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,14-Mar-19,7:12 PM,0.22,0.195,0.225,0.21,"114,307",0.210 / 330,"0.215 / 6,050"
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,14-Mar-19,7:12 PM,0.355,0.32,0.365,0.35,"205,402",0.345 / 773,"0.350 / 1,970"
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,14-Mar-19,7:12 PM,0.65,0.61,0.66,0.655,"15,030",0.655 / 96,0.675 / 100
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,14-Mar-19,7:12 PM,1,1,1.02,1.02,400,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,14-Mar-19,7:12 PM,0.545,0.505,0.55,0.54,"8,740",0.510 / 100,0.540 / 180
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,14-Mar-19,7:12 PM,0.835,0.79,0.835,0.79,800,0.795 / 200,0.835 / 600
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,14-Mar-19,7:12 PM,-,-,-,1.19,0,0.990 / 100,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,14-Mar-19,7:12 PM,0.685,0.64,0.685,0.68,"26,416",0.640 / 100,0.690 / 53
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,14-Mar-19,7:12 PM,-,-,-,1.03,0,0.000 / 0,1.060 / 100
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,14-Mar-19,7:12 PM,1.36,1.36,1.41,1.41,20,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,14-Mar-19,7:12 PM,-,-,-,1.88,0,1.660 / 4,0.000 / 0
HSI-H4V: PW HANG SENG INDEX (MACQ),06514V,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"45,649",0.000 / 0,0.005 / 200
HSI-H4W: PW HANG SENG INDEX (MACQ),06514W,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"16,546",0.000 / 0,0.005 / 250
HSI-H4X: PW HANG SENG INDEX (MACQ),06514X,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"2,007","0.005 / 6,523","0.010 / 8,075"
HSI-H4Y: PW HANG SENG INDEX (MACQ),06514Y,14-Mar-19,7:12 PM,0.04,0.035,0.045,0.035,"33,588","0.030 / 1,400",0.035 / 785
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,14-Mar-19,7:12 PM,0.01,0.01,0.015,0.01,"9,091","0.010 / 3,017","0.015 / 2,538"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,14-Mar-19,7:12 PM,0.025,0.02,0.03,0.03,"13,362",0.025 / 300,"0.030 / 5,493"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,14-Mar-19,7:12 PM,0.06,0.05,0.06,0.05,990,0.035 / 500,0.050 / 450
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,14-Mar-19,7:12 PM,0.105,0.105,0.125,0.11,"69,301","0.105 / 2,342",0.110 / 5
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,14-Mar-19,7:12 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,14-Mar-19,7:12 PM,0.14,0.14,0.155,0.145,"9,110",0.135 / 160,"0.150 / 1,500"
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,14-Mar-19,7:12 PM,0.265,0.255,0.29,0.265,"489,264","0.265 / 1,322","0.270 / 7,775"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,14-Mar-19,7:12 PM,0.47,0.46,0.505,0.47,"130,555","0.465 / 1,010","0.470 / 1,335"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,14-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,14-Mar-19,7:12 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,14-Mar-19,7:12 PM,0.275,0.27,0.29,0.275,"9,750",0.270 / 300,0.280 / 50
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,14-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,100,0.070 / 50,0.105 / 200
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,14-Mar-19,7:12 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,14-Mar-19,7:12 PM,0.185,0.18,0.2,0.185,"8,400",0.175 / 200,0.185 / 556
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,14-Mar-19,7:12 PM,0.3,0.3,0.32,0.305,"1,122",0.300 / 245,0.305 / 122
HOCK SENG LEE BHD,6238,14-Mar-19,7:12 PM,1.44,1.44,1.55,1.48,"1,929",1.470 / 80,1.480 / 27
HAP SENG PLANTATIONS HOLDINGS,5138,14-Mar-19,7:12 PM,1.8,1.8,1.93,1.93,152,1.800 / 3,1.930 / 130
HSS ENGINEERS BERHAD,185,14-Mar-19,7:12 PM,1.2,1.13,1.2,1.15,"17,851",1.140 / 323,1.150 / 342
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,14-Mar-19,7:12 PM,0.235,0.22,0.235,0.22,"1,475",0.220 / 495,0.230 / 119
HEITECH PADU BHD,5028,14-Mar-19,7:12 PM,0.7,0.7,0.73,0.71,"2,664",0.710 / 10,0.715 / 100
SINO HUA-AN INTERNATIONAL BHD,2739,14-Mar-19,7:12 PM,0.22,0.22,0.3,0.29,"3,750,775","0.290 / 46,328","0.295 / 39,030"
HUA YANG BHD,5062,14-Mar-19,7:12 PM,0.4,0.4,0.45,0.425,"36,064",0.420 / 50,0.425 / 128
HUBLINE BHD,7013,14-Mar-19,7:12 PM,0.055,0.055,0.065,0.06,"531,346","0.055 / 400,185","0.060 / 246,493"
HUBLINE BHD- WARRANT 2009/2019,7013WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 16,222"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,14-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"1,602","0.005 / 62,568","0.010 / 11,603"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,14-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"32,156","0.015 / 397,449","0.020 / 3,500"
HUME INDUSTRIES BHD,5000,14-Mar-19,7:12 PM,0.735,0.72,0.74,0.735,"2,684",0.730 / 100,0.735 / 170
HUP SENG INDUSTRIES BHD,5024,14-Mar-19,7:12 PM,1.02,1.01,1.03,1.01,889,1.010 / 492,1.020 / 745
HWA TAI INDUSTRIES BHD,8478,14-Mar-19,7:12 PM,0.305,0.305,0.315,0.31,45,0.310 / 78,0.325 / 88
HO WAH GENTING BHD,9601,14-Mar-19,7:12 PM,0.1,0.1,0.105,0.105,"1,983","0.105 / 1,817","0.110 / 2,396"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,14-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 8,000",0.035 / 600
I-BHD,4251,14-Mar-19,7:12 PM,0.42,0.42,0.43,0.43,"2,570",0.425 / 77,0.430 / 378
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,14-Mar-19,7:12 PM,0.31,0.31,0.31,0.31,200,0.305 / 272,0.315 / 598
I-BERHAD-WARRANTS A 14/19,4251WA,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 9,421","0.015 / 3,286"
IBRACO BHD,5084,14-Mar-19,7:12 PM,-,-,-,0.7,0,0.695 / 240,0.740 / 3
ICAPITAL.BIZ BHD,5108,14-Mar-19,7:12 PM,2.42,2.42,2.44,2.44,256,2.400 / 670,2.440 / 428
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,14-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,14-Mar-19,7:12 PM,0.105,0.1,0.11,0.105,"182,923","0.105 / 3,743","0.110 / 24,019"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,14-Mar-19,7:12 PM,1.14,1.07,1.14,1.08,"4,882",1.070 / 344,1.100 / 367
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,14-Mar-19,7:12 PM,0.365,0.36,0.375,0.36,711,0.360 / 54,0.375 / 267
iDIMENSION CONSOLIDATED BHD,174,14-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,500,"0.025 / 1,500","0.030 / 10,520"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,150"
IFCA MSC BHD,23,14-Mar-19,7:12 PM,0.445,0.44,0.49,0.485,"749,742","0.485 / 3,663","0.490 / 12,363"
IGB BERHAD,5606,14-Mar-19,7:12 PM,2.5,2.5,2.51,2.51,255,2.510 / 455,2.520 / 50
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,14-Mar-19,7:12 PM,-,-,-,1.12,0,1.110 / 70,0.000 / 0
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,14-Mar-19,7:12 PM,-,-,-,3.2,0,0.000 / 0,0.000 / 0
IGB REAL ESTATE INV TRUST,5227,14-Mar-19,7:12 PM,1.76,1.75,1.77,1.76,"5,417","1.760 / 5,739",1.770 / 68
IHH HEALTHCARE BERHAD,5225,14-Mar-19,7:12 PM,5.91,5.86,5.91,5.89,"43,298",5.860 / 156,"5.890 / 4,988"
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,14-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,900,0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,14-Mar-19,7:12 PM,-,-,-,0.05,0,"0.020 / 1,000",0.000 / 0
IHH-C8: CW IHH HEALTHCARE BERHAD (AM),5225C8,14-Mar-19,7:12 PM,0.125,0.12,0.125,0.12,"2,448",0.000 / 0,0.000 / 0
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,14-Mar-19,7:12 PM,-,-,-,96,0,96.000 / 290,97.500 / 2
IJM CORPORATION BHD,3336,14-Mar-19,7:12 PM,1.97,1.97,1.99,1.99,"45,687",1.970 / 99,"1.990 / 5,188"
IJM-C20: CW IJM CORPORATION BERHAD (MIBB),333620,14-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,14-Mar-19,7:12 PM,0.07,0.07,0.075,0.07,290,0.000 / 0,0.000 / 0
IJM-C22: CW IJM CORPORATION BERHAD (KIBB),333622,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
IJM-C24: CW IJM CORPORATION BERHAD (KIBB),333624,14-Mar-19,7:12 PM,0.14,0.14,0.14,0.14,400,0.000 / 0,0.000 / 0
IJM-C25: CW IJM CORPORATION BERHAD (AM),333625,14-Mar-19,7:12 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
IJM PLANTATIONS BHD,2216,14-Mar-19,7:12 PM,-,-,-,1.66,0,1.620 / 31,1.720 / 50
IKHMAS JAYA GROUP BERHAD,5268,14-Mar-19,7:12 PM,0.14,0.14,0.165,0.165,"122,972","0.160 / 1,772","0.165 / 7,925"
INTEGRATED LOGISTICS BHD,5614,14-Mar-19,7:12 PM,0.44,0.44,0.44,0.44,200,0.440 / 80,0.475 / 180
IMASPRO CORPORATION BHD,7222,14-Mar-19,7:12 PM,2.22,2.22,2.23,2.23,"11,207",2.190 / 206,2.230 / 410
INARI AMERTRON BERHAD,166,14-Mar-19,7:12 PM,1.54,1.45,1.54,1.48,"168,747","1.480 / 2,402",1.490 / 600
INARI-C21: CW INARI AMERTRON BERHAD (MIBB),16621,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 200
INARI-C22: CW INARI AMERTRON BERHAD (RHB),16622,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
INARI-C23: CW INARI AMERTRON BERHAD (CIMB),16623,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 21,038"
INARI-C24: CW INARI AMERTRON BERHAD (KIBB),16624,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,000"
