name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GROMUTUAL BHD,9962,08 Apr 2019,7:12 PM,0.275,0.270,0.300,0.270,295,0.270 / 407,0.300 / 280
G NEPTUNE BERHAD,0045,08 Apr 2019,7:12 PM,-,-,-,0.050,0,"0.045 / 9,150","0.050 / 4,050"
GLOBAL ORIENTAL BERHAD,1147,08 Apr 2019,7:12 PM,0.180,0.175,0.185,0.185,305,"0.175 / 2,386",0.185 / 479
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.005 / 500,"0.010 / 3,570"
GREEN OCEAN CORPORATION BERHAD,0074,08 Apr 2019,7:12 PM,0.105,0.105,0.105,0.105,"1,000","0.105 / 2,905","0.115 / 2,659"
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,736"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,08 Apr 2019,7:12 PM,-,-,-,1.720,0,1.720 / 330,1.760 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,08 Apr 2019,7:12 PM,0.205,0.205,0.205,0.205,680,"0.200 / 2,410",0.205 / 90
GOPENG BHD,2135,08 Apr 2019,7:12 PM,0.710,0.680,0.710,0.680,158,0.680 / 543,0.710 / 38
GPA HOLDINGS BHD,7096,08 Apr 2019,7:12 PM,0.105,0.105,0.105,0.105,125,"0.105 / 6,385","0.110 / 1,870"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"40,139","0.035 / 1,778","0.040 / 70,959"
GREEN PACKET BHD,0082,08 Apr 2019,7:12 PM,0.325,0.320,0.325,0.320,836,0.320 / 12,0.330 / 430
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,08 Apr 2019,7:12 PM,0.085,0.080,0.085,0.085,"1,450","0.080 / 3,000",0.085 / 59
GOLDEN PHAROS BHD,5649,08 Apr 2019,7:12 PM,0.230,0.225,0.240,0.230,220,0.230 / 11,0.240 / 20
GRAND-FLO BERHAD,0056,08 Apr 2019,7:12 PM,0.205,0.205,0.205,0.205,"1,990",0.205 / 10,0.210 / 500
GREENYIELD BHD,0136,08 Apr 2019,7:12 PM,0.125,0.125,0.130,0.125,835,0.125 / 819,"0.130 / 1,982"
GSB GROUP BHD,7077,08 Apr 2019,7:12 PM,0.195,0.190,0.195,0.190,"2,905",0.190 / 276,"0.195 / 6,251"
GLOBETRONICS TECHNOLOGY BHD,7022,08 Apr 2019,7:12 PM,1.880,1.810,1.880,1.820,"4,881",1.810 / 583,"1.820 / 2,028"
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,08 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,55,0.000 / 0,0.085 / 500
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,08 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,100,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,08 Apr 2019,7:12 PM,0.500,0.480,0.500,0.480,238,0.480 / 473,0.520 / 235
GUNUNG CAPITAL BERHAD,7676,08 Apr 2019,7:12 PM,-,-,-,0.295,0,0.290 / 200,0.295 / 160
GUNUNG CAPITAL BHD-WB 10/20,7676WB,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.045 / 618,0.050 / 249
GUOCOLAND (MALAYSIA) BHD,1503,08 Apr 2019,7:12 PM,0.730,0.730,0.740,0.740,387,0.730 / 90,0.740 / 59
HAI-O ENTERPRISE BHD,7668,08 Apr 2019,7:12 PM,2.530,2.490,2.530,2.500,"2,606",2.490 / 153,2.500 / 20
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,08 Apr 2019,7:12 PM,0.860,0.860,0.880,0.880,150,0.855 / 80,0.880 / 130
HANDAL RESOURCES BERHAD,7253,08 Apr 2019,7:12 PM,0.385,0.380,0.390,0.380,"2,213","0.380 / 1,026",0.385 / 375
HAP SENG CONSOLIDATED BHD,3034,08 Apr 2019,7:12 PM,9.860,9.850,9.900,9.880,"2,916",9.870 / 6,9.890 / 67
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.035 / 100
HARBOUR-LINK GROUP BHD,2062,08 Apr 2019,7:12 PM,0.695,0.695,0.700,0.700,622,0.700 / 4,0.710 / 59
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,08 Apr 2019,7:12 PM,-,-,-,0.085,0,0.070 / 500,0.120 / 80
HARRISONS HOLDINGS (M) BHD,5008,08 Apr 2019,7:12 PM,-,-,-,3.880,0,3.800 / 24,3.880 / 10
HARN LEN CORPORATION BHD,7501,08 Apr 2019,7:12 PM,0.690,0.670,0.690,0.670,360,0.670 / 90,0.690 / 15
HARTALEGA HOLDINGS BHD,5168,08 Apr 2019,7:12 PM,4.780,4.720,4.820,4.740,"32,147",4.730 / 46,"4.740 / 2,575"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,08 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,852"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.120 / 440
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,08 Apr 2019,7:12 PM,0.050,0.045,0.050,0.045,"2,804","0.045 / 5,698","0.055 / 1,100"
HARTA-C23: CW HARTALEGA HOLDINGS BERHAD (MIBB),516823,08 Apr 2019,7:12 PM,-,-,-,0.180,0,0.000 / 0,0.190 / 201
HB GLOBAL LIMITED,5187,08 Apr 2019,7:12 PM,0.110,0.105,0.110,0.110,"6,931",0.110 / 38,"0.115 / 1,383"
HCK CAPITAL GROUP BERHAD,7105,08 Apr 2019,7:12 PM,-,-,-,1.260,0,1.200 / 100,1.250 / 50
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,08 Apr 2019,7:12 PM,-,-,-,0.250,0,0.240 / 100,0.270 / 91
HEINEKEN MALAYSIA BERHAD,3255,08 Apr 2019,7:12 PM,24.300,24.300,24.820,24.600,"2,316",24.600 / 285,24.700 / 92
HEKTAR REITS,5121,08 Apr 2019,7:12 PM,1.140,1.120,1.140,1.130,"14,170",1.130 / 56,1.140 / 913
HENGYUAN REFINING COMPANY BERHAD,4324,08 Apr 2019,7:12 PM,6.080,6.080,6.230,6.180,"6,966",6.160 / 20,6.180 / 108
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,08 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"3,000",0.000 / 0,0.060 / 249
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,08 Apr 2019,7:12 PM,0.200,0.200,0.210,0.210,"5,800",0.200 / 200,0.000 / 0
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,08 Apr 2019,7:12 PM,0.115,0.115,0.125,0.120,"6,506",0.110 / 300,0.120 / 635
HENGYUAN-C9: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C9,08 Apr 2019,7:12 PM,0.105,0.105,0.110,0.110,"5,158",0.105 / 400,0.000 / 0
HEVEABOARD BHD,5095,08 Apr 2019,7:12 PM,0.640,0.640,0.650,0.650,"4,391","0.640 / 1,435",0.650 / 988
HEVEABOARD BHD-WARRANTS 10/20,5095WB,08 Apr 2019,7:12 PM,0.400,0.400,0.400,0.400,29,0.410 / 50,0.450 / 400
HEXZA CORPORATION BHD,3298,08 Apr 2019,7:12 PM,0.730,0.720,0.730,0.720,709,0.720 / 1,0.740 / 50
HENG HUAT RESOURCES GROUP BHD,0175,08 Apr 2019,7:12 PM,0.120,0.120,0.125,0.125,760,"0.115 / 4,328","0.125 / 3,796"
HIAP HUAT HOLDINGS BHD,0160,08 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,"1,700","0.090 / 5,455",0.095 / 221
HIAP TECK VENTURE BHD,5072,08 Apr 2019,7:12 PM,0.270,0.265,0.280,0.275,"61,804",0.275 / 633,"0.280 / 16,048"
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,08 Apr 2019,7:12 PM,0.315,0.300,0.315,0.300,826,0.290 / 250,0.305 / 972
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,08 Apr 2019,7:12 PM,0.070,0.070,0.075,0.070,"15,800","0.070 / 12,625","0.075 / 13,540"
HIBISCUS PETROLEUM BHD,5199,08 Apr 2019,7:12 PM,1.150,1.150,1.220,1.210,"777,576","1.210 / 20,692","1.220 / 17,683"
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,08 Apr 2019,7:12 PM,0.110,0.110,0.125,0.125,"13,356",0.110 / 150,0.165 / 35
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,08 Apr 2019,7:12 PM,0.090,0.090,0.100,0.100,"4,197",0.000 / 0,"0.105 / 1,600"
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,08 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,"10,000",0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,08 Apr 2019,7:12 PM,0.065,0.065,0.070,0.070,"3,100",0.000 / 0,0.000 / 0
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,08 Apr 2019,7:12 PM,0.150,0.150,0.165,0.165,"28,784","0.160 / 1,700","0.165 / 1,721"
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,08 Apr 2019,7:12 PM,0.135,0.135,0.150,0.150,"68,630","0.150 / 2,500",0.165 / 460
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,08 Apr 2019,7:12 PM,0.095,0.095,0.105,0.105,"9,198",0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,08 Apr 2019,7:12 PM,0.160,0.160,0.180,0.180,"21,975",0.000 / 0,0.185 / 600
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,08 Apr 2019,7:12 PM,0.105,0.105,0.125,0.125,"36,856","0.120 / 2,600",0.125 / 200
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,08 Apr 2019,7:12 PM,0.100,0.100,0.115,0.115,"1,288",0.000 / 0,0.000 / 0
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,08 Apr 2019,7:12 PM,0.120,0.115,0.130,0.130,"1,970",0.120 / 500,0.135 / 50
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,08 Apr 2019,7:12 PM,0.505,0.500,0.515,0.505,"403,654","0.505 / 4,981","0.510 / 20,582"
KUMPULAN H&L HIGH-TECH BHD,7033,08 Apr 2019,7:12 PM,1.300,1.300,1.300,1.300,20,0.000 / 0,0.000 / 0
HIL INDUSTRIES BHD,8443,08 Apr 2019,7:12 PM,0.590,0.590,0.595,0.595,"1,129",0.595 / 54,0.600 / 700
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,08 Apr 2019,7:12 PM,0.195,0.195,0.195,0.195,200,0.190 / 35,0.195 / 98
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,08 Apr 2019,7:12 PM,0.450,0.445,0.450,0.445,"2,000",0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,08 Apr 2019,7:12 PM,20.200,20.020,20.220,20.140,"7,661",20.080 / 47,20.140 / 22
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.015 / 200,0.050 / 608
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,08 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,08 Apr 2019,7:12 PM,-,-,-,9.600,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,08 Apr 2019,7:12 PM,19.220,19.080,19.260,19.160,"3,043",19.140 / 84,19.160 / 137
HONG LEONG INDUSTRIES BHD,3301,08 Apr 2019,7:12 PM,10.000,10.000,10.060,10.000,85,10.000 / 158,10.020 / 5
HLT GLOBAL BERHAD,0188,08 Apr 2019,7:12 PM,-,-,-,0.130,0,0.120 / 155,0.135 / 680
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,08 Apr 2019,7:12 PM,-,-,-,0.040,0,"0.035 / 3,650",0.045 / 790
HO HUP CONSTRUCTION COMPANY,5169,08 Apr 2019,7:12 PM,0.460,0.450,0.470,0.465,"13,898",0.460 / 605,0.465 / 420
HOCK HENG STONE INDUSTRIES BHD,5165,08 Apr 2019,7:12 PM,0.710,0.710,0.800,0.795,"51,859",0.795 / 231,0.800 / 471
HOMERITZ CORPORATION BERHAD,5160,08 Apr 2019,7:12 PM,0.595,0.585,0.595,0.590,"2,481",0.590 / 94,"0.595 / 1,335"
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,08 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,500,"0.050 / 1,480","0.065 / 2,951"
GRAND HOOVER BHD,7010,08 Apr 2019,7:12 PM,0.570,0.570,0.570,0.570,50,0.565 / 50,0.615 / 189
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,08 Apr 2019,7:12 PM,-,-,-,0.080,0,0.065 / 150,0.000 / 0
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,08 Apr 2019,7:12 PM,0.235,0.205,0.235,0.225,"228,341",0.215 / 100,"0.225 / 11,154"
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,08 Apr 2019,7:12 PM,0.570,0.525,0.580,0.540,"171,971",0.540 / 390,"0.555 / 1,440"
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,08 Apr 2019,7:12 PM,1.030,1.020,1.060,1.040,386,0.955 / 10,1.060 / 5
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,08 Apr 2019,7:12 PM,0.275,0.250,0.275,0.255,"480,473",0.255 / 60,0.260 / 100
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,08 Apr 2019,7:12 PM,0.455,0.440,0.475,0.455,"643,316",0.450 / 710,0.455 / 450
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,08 Apr 2019,7:12 PM,0.855,0.820,0.870,0.850,"27,624",0.000 / 0,0.920 / 30
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,08 Apr 2019,7:12 PM,1.340,1.340,1.340,1.340,10,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,08 Apr 2019,7:12 PM,0.700,0.680,0.725,0.705,"129,570",0.695 / 40,0.720 / 200
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,08 Apr 2019,7:12 PM,1.020,1.020,1.020,1.020,500,0.000 / 0,0.000 / 0
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,08 Apr 2019,7:12 PM,-,-,-,1.080,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,08 Apr 2019,7:12 PM,0.880,0.860,0.905,0.885,"146,361",0.860 / 40,0.900 / 340
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,08 Apr 2019,7:12 PM,-,-,-,1.250,0,0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,08 Apr 2019,7:12 PM,1.790,1.790,1.790,1.790,20,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,08 Apr 2019,7:12 PM,2.320,2.320,2.320,2.320,50,1.660 / 4,0.000 / 0
HSI-C5N: CW HANG SENG INDEX (MACQ),06515N,08 Apr 2019,7:12 PM,0.375,0.360,0.380,0.370,"20,956","0.365 / 1,000",0.370 / 205
HSI-C5O: CW HANG SENG INDEX (MACQ),06515O,08 Apr 2019,7:12 PM,0.590,0.555,0.590,0.570,"4,821",0.550 / 100,0.585 / 200
HSI-C5P: CW HANG SENG INDEX (MACQ),06515P,08 Apr 2019,7:12 PM,0.830,0.820,0.845,0.825,"42,902",0.000 / 0,0.000 / 0
HSI-C5Q: CW HANG SENG INDEX (MACQ),06515Q,08 Apr 2019,7:12 PM,-,-,-,1.040,0,0.760 / 3,0.000 / 0
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"5,710",0.000 / 0,"0.010 / 17,681"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"142,876",0.000 / 0,0.005 / 300
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,08 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 15,000","0.010 / 2,717"
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,08 Apr 2019,7:12 PM,0.010,0.005,0.015,0.010,"12,965","0.005 / 35,450","0.010 / 4,015"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.020 / 50,0.000 / 0
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"1,500",0.030 / 700,0.000 / 0
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,08 Apr 2019,7:12 PM,0.080,0.080,0.095,0.090,"96,266",0.085 / 506,"0.090 / 3,888"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,08 Apr 2019,7:12 PM,0.200,0.190,0.210,0.205,"424,585","0.200 / 1,226","0.205 / 1,801"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.030 / 900,0.050 / 200
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,900,0.000 / 0,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,08 Apr 2019,7:12 PM,0.120,0.115,0.120,0.120,"12,990",0.115 / 50,0.120 / 80
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.065 / 150
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,08 Apr 2019,7:12 PM,-,-,-,0.090,0,"0.005 / 1,000",0.200 / 100
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,08 Apr 2019,7:12 PM,0.090,0.080,0.090,0.085,"12,399",0.085 / 9,"0.090 / 3,009"
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,08 Apr 2019,7:12 PM,0.150,0.150,0.160,0.150,"3,789",0.150 / 300,0.155 / 100
HSI-H6O: PW HANG SENG INDEX (MACQ),06516O,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.100 / 100,0.160 / 500
HSI-H6P: PW HANG SENG INDEX (MACQ),06516P,08 Apr 2019,7:12 PM,0.210,0.210,0.215,0.215,"1,289",0.190 / 400,0.000 / 0
HSI-H6Q: PW HANG SENG INDEX (MACQ),06516Q,08 Apr 2019,7:12 PM,0.320,0.310,0.330,0.320,"54,385",0.320 / 832,"0.325 / 1,100"
HSI-H6R: PW HANG SENG INDEX (MACQ),06516R,08 Apr 2019,7:12 PM,0.470,0.465,0.495,0.480,"9,748",0.480 / 230,0.490 / 100
HOCK SENG LEE BHD,6238,08 Apr 2019,7:12 PM,1.420,1.420,1.430,1.420,420,1.420 / 70,1.480 / 100
HAP SENG PLANTATIONS HOLDINGS,5138,08 Apr 2019,7:12 PM,1.740,1.740,1.740,1.740,185,1.710 / 200,1.750 / 20
HSS ENGINEERS BERHAD,0185,08 Apr 2019,7:12 PM,1.220,1.200,1.240,1.230,"15,459",1.220 / 388,"1.230 / 1,240"
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,08 Apr 2019,7:12 PM,0.265,0.265,0.280,0.280,"7,775",0.275 / 910,0.280 / 500
HEITECH PADU BHD,5028,08 Apr 2019,7:12 PM,0.805,0.800,0.820,0.810,"3,949",0.805 / 108,0.810 / 19
SINO HUA-AN INTERNATIONAL BHD,2739,08 Apr 2019,7:12 PM,0.250,0.250,0.260,0.260,"238,263","0.255 / 30,547","0.260 / 44,479"
HUA YANG BHD,5062,08 Apr 2019,7:12 PM,0.385,0.380,0.390,0.385,"11,400","0.380 / 2,864","0.385 / 1,811"
HUBLINE BHD,7013,08 Apr 2019,7:12 PM,0.060,0.055,0.060,0.055,"34,561","0.055 / 396,957","0.060 / 101,040"
HUBLINE BHD- WARRANT 2009/2019,7013WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 20,599"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"10,000","0.005 / 30,756","0.010 / 11,803"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,08 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"35,469",0.020 / 331,"0.025 / 111,551"
HUME INDUSTRIES BHD,5000,08 Apr 2019,7:12 PM,0.710,0.705,0.730,0.710,"11,437",0.710 / 365,0.715 / 100
HUP SENG INDUSTRIES BHD,5024,08 Apr 2019,7:12 PM,1.000,0.995,1.000,1.000,673,0.995 / 581,"1.000 / 6,626"
HWA TAI INDUSTRIES BHD,8478,08 Apr 2019,7:12 PM,0.305,0.305,0.330,0.330,302,0.310 / 2,0.330 / 48
HO WAH GENTING BHD,9601,08 Apr 2019,7:12 PM,0.105,0.100,0.110,0.110,"20,765","0.105 / 5,315","0.110 / 8,512"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,20,"0.030 / 5,472",0.035 / 810
I-BHD,4251,08 Apr 2019,7:12 PM,0.430,0.430,0.450,0.445,"10,218","0.435 / 2,322","0.445 / 1,620"
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,08 Apr 2019,7:12 PM,-,-,-,0.310,0,0.310 / 366,0.325 / 246
I-BERHAD-WARRANTS A 14/19,4251WA,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"5,515",0.005 / 21,"0.010 / 3,780"
IBRACO BHD,5084,08 Apr 2019,7:12 PM,0.680,0.665,0.680,0.665,251,0.665 / 99,0.680 / 200
ICAPITAL.BIZ BHD,5108,08 Apr 2019,7:12 PM,2.380,2.360,2.380,2.360,110,2.360 / 50,2.390 / 20
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,08 Apr 2019,7:12 PM,0.115,0.115,0.125,0.120,"289,111","0.115 / 9,873","0.120 / 54,508"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,08 Apr 2019,7:12 PM,1.140,1.130,1.140,1.130,396,1.130 / 120,1.140 / 464
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,08 Apr 2019,7:12 PM,0.370,0.370,0.370,0.370,628,0.370 / 372,0.385 / 200
iDIMENSION CONSOLIDATED BHD,0174,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"18,353","0.030 / 31,746","0.035 / 14,917"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,693"
IFCA MSC BHD,0023,08 Apr 2019,7:12 PM,0.440,0.415,0.440,0.415,"190,944","0.415 / 1,453","0.420 / 2,900"
IGB BERHAD,5606,08 Apr 2019,7:12 PM,2.700,2.700,2.710,2.710,265,2.720 / 16,2.750 / 9
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,08 Apr 2019,7:12 PM,-,-,-,1.110,0,1.110 / 30,1.300 / 100
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,08 Apr 2019,7:12 PM,-,-,-,3.200,0,0.000 / 0,0.000 / 0
IGB REAL ESTATE INV TRUST,5227,08 Apr 2019,7:12 PM,1.870,1.850,1.880,1.860,"25,611","1.850 / 2,065","1.860 / 7,058"
IHH HEALTHCARE BERHAD,5225,08 Apr 2019,7:12 PM,5.640,5.550,5.640,5.580,"43,741",5.560 / 312,"5.580 / 2,233"
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,08 Apr 2019,7:12 PM,-,-,-,0.090,0,"0.085 / 1,200",0.095 / 666
IHH-C11: CW IHH HEALTHCARE BERHAD (MIBB),522511,08 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,08 Apr 2019,7:12 PM,0.010,0.010,0.010,0.010,200,0.010 / 800,"0.020 / 2,000"
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,08 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,08 Apr 2019,7:12 PM,-,-,-,97.500,0,97.000 / 4,98.000 / 4
IJM CORPORATION BHD,3336,08 Apr 2019,7:12 PM,2.200,2.200,2.320,2.300,"50,688","2.290 / 4,013",2.300 / 102
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,08 Apr 2019,7:12 PM,0.160,0.155,0.160,0.160,8,0.000 / 0,0.000 / 0
