name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GUH HOLDINGS BHD,3247,20-Mar-19,7:11 PM,-,-,-,0.5,0,0.480 / 202,0.500 / 84
GUNUNG CAPITAL BERHAD,7676,20-Mar-19,7:11 PM,0.295,0.295,0.295,0.295,245,0.295 / 505,0.300 / 100
GUNUNG CAPITAL BHD-WB 10/20,7676WB,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"1,584",0.045 / 61,0.050 / 650
GUOCOLAND (MALAYSIA) BHD,1503,20-Mar-19,7:11 PM,0.75,0.725,0.75,0.75,"1,078",0.730 / 258,0.750 / 91
HAI-O ENTERPRISE BHD,7668,20-Mar-19,7:11 PM,2.7,2.69,2.74,2.73,616,2.690 / 94,2.730 / 18
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,20-Mar-19,7:11 PM,0.84,0.835,0.84,0.835,152,0.835 / 107,0.885 / 50
HANDAL RESOURCES BERHAD,7253,20-Mar-19,7:11 PM,0.37,0.37,0.395,0.39,"3,504",0.390 / 10,"0.395 / 1,117"
HAP SENG CONSOLIDATED BHD,3034,20-Mar-19,7:11 PM,9.88,9.85,9.9,9.88,"10,964",9.880 / 3,9.890 / 1
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 100
HARBOUR-LINK GROUP BHD,2062,20-Mar-19,7:11 PM,0.71,0.71,0.71,0.71,274,0.710 / 26,0.735 / 30
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,20-Mar-19,7:11 PM,-,-,-,0.085,0,0.070 / 439,0.140 / 80
HARRISONS HOLDINGS (M) BHD,5008,20-Mar-19,7:11 PM,-,-,-,3.81,0,3.800 / 10,3.830 / 100
HARN LEN CORPORATION BHD,7501,20-Mar-19,7:11 PM,0.65,0.645,0.65,0.65,555,0.650 / 200,0.675 / 50
HARTALEGA HOLDINGS BHD,5168,20-Mar-19,7:11 PM,4.76,4.68,4.82,4.8,"35,039",4.790 / 20,4.800 / 221
HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB),516811,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 14,983"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,"0.020 / 1,000"
HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM),516816,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.010 / 100
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 7,790"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,20-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.065 / 200
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,20-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,20-Mar-19,7:11 PM,0.055,0.055,0.065,0.065,"3,287",0.060 / 698,0.065 / 159
HB GLOBAL LIMITED,5187,20-Mar-19,7:11 PM,0.125,0.125,0.135,0.125,"18,820","0.125 / 2,898","0.130 / 7,629"
HCK CAPITAL GROUP BERHAD,7105,20-Mar-19,7:11 PM,-,-,-,1.25,0,1.230 / 50,1.250 / 50
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,20-Mar-19,7:11 PM,-,-,-,0.295,0,0.250 / 100,0.295 / 500
HEINEKEN MALAYSIA BERHAD,3255,20-Mar-19,7:11 PM,22.94,22.86,23,22.98,384,22.820 / 20,22.980 / 7
HEKTAR REITS,5121,20-Mar-19,7:11 PM,1.13,1.12,1.13,1.13,738,"1.120 / 1,172","1.130 / 1,254"
HENGYUAN REFINING COMPANY BERHAD,4324,20-Mar-19,7:11 PM,6.1,5.98,6.12,6,"5,147",6.000 / 627,6.010 / 35
HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C1,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 110
HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C2,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,100,0.000 / 0,0.000 / 0
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,20-Mar-19,7:11 PM,0.205,0.2,0.205,0.205,"1,880",0.200 / 892,0.210 / 250
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,20-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,100,0.000 / 0,"0.145 / 1,000"
HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324CZ,20-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"2,000",0.000 / 0,"0.020 / 1,990"
HEVEABOARD BHD,5095,20-Mar-19,7:11 PM,0.645,0.635,0.645,0.635,"3,476","0.630 / 1,100",0.635 / 6
HEVEABOARD BHD-WARRANTS 10/20,5095WB,20-Mar-19,7:11 PM,-,-,-,0.45,0,0.410 / 50,0.450 / 300
HEXZA CORPORATION BHD,3298,20-Mar-19,7:11 PM,0.705,0.705,0.71,0.705,215,0.705 / 55,0.715 / 142
HENG HUAT RESOURCES GROUP BHD,175,20-Mar-19,7:11 PM,0.115,0.115,0.13,0.13,"9,920",0.120 / 400,"0.125 / 2,990"
HIAP HUAT HOLDINGS BHD,160,20-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,"5,650",0.095 / 20,"0.100 / 3,090"
HIAP TECK VENTURE BHD,5072,20-Mar-19,7:11 PM,0.3,0.3,0.305,0.305,"9,652",0.300 / 362,"0.305 / 2,209"
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,20-Mar-19,7:11 PM,0.3,0.3,0.305,0.305,290,0.300 / 833,0.315 / 238
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,20-Mar-19,7:11 PM,0.085,0.085,0.09,0.09,"4,013","0.085 / 6,127","0.090 / 8,858"
HIBISCUS PETROLEUM BHD,5199,20-Mar-19,7:11 PM,1.03,1.03,1.04,1.03,"115,184","1.030 / 59,828","1.040 / 22,736"
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,20-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,"7,000",0.075 / 600,"0.090 / 2,000"
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,800,"0.060 / 2,100",0.085 / 240
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,140,0.000 / 0,0.000 / 0
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,20-Mar-19,7:11 PM,0.12,0.115,0.12,0.115,"7,077",0.000 / 0,"0.125 / 1,200"
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,20-Mar-19,7:11 PM,0.105,0.1,0.105,0.1,"17,950",0.000 / 0,"0.110 / 2,200"
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,20-Mar-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,20-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,"2,000",0.000 / 0,0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,20-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,"25,500","0.080 / 24,035","0.090 / 2,000"
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.080 / 450
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.085 / 40,0.000 / 0
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,20-Mar-19,7:11 PM,0.465,0.46,0.465,0.46,"42,001","0.460 / 5,283","0.465 / 2,150"
KUMPULAN H&L HIGH-TECH BHD,7033,20-Mar-19,7:11 PM,1.3,1.3,1.3,1.3,46,1.200 / 69,1.300 / 14
HIL INDUSTRIES BHD,8443,20-Mar-19,7:11 PM,0.57,0.57,0.59,0.575,"32,492","0.570 / 3,315",0.575 / 594
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,20-Mar-19,7:11 PM,-,-,-,0.19,0,0.190 / 120,0.250 / 95
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,20-Mar-19,7:11 PM,-,-,-,0.425,0,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,20-Mar-19,7:11 PM,20.62,20.62,20.86,20.8,"16,239",20.680 / 106,"20.800 / 4,490"
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,20-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,150,0.000 / 0,0.065 / 608
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,20-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,20-Mar-19,7:11 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,20-Mar-19,7:11 PM,19.48,19.34,19.48,19.4,"6,156",19.400 / 275,19.460 / 68
HONG LEONG INDUSTRIES BHD,3301,20-Mar-19,7:11 PM,10,9.9,10,9.91,316,9.900 / 54,9.910 / 52
HLT GLOBAL BERHAD,188,20-Mar-19,7:11 PM,0.14,0.14,0.14,0.14,200,"0.130 / 1,123",0.140 / 660
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,20-Mar-19,7:11 PM,0.045,0.04,0.045,0.04,400,"0.040 / 2,200",0.045 / 300
HO HUP CONSTRUCTION COMPANY,5169,20-Mar-19,7:11 PM,0.41,0.41,0.42,0.415,"1,460",0.415 / 26,0.420 / 475
HOCK HENG STONE INDUSTRIES BHD,5165,20-Mar-19,7:11 PM,0.59,0.59,0.595,0.59,440,0.580 / 100,0.600 / 200
HOMERITZ CORPORATION BERHAD,5160,20-Mar-19,7:11 PM,0.62,0.62,0.65,0.65,"3,319",0.645 / 113,"0.650 / 1,225"
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,20-Mar-19,7:11 PM,0.075,0.075,0.08,0.08,"2,641",0.080 / 139,0.085 / 160
GRAND HOOVER BHD,7010,20-Mar-19,7:11 PM,0.565,0.565,0.565,0.565,63,0.565 / 37,0.600 / 60
HSI-C3U: CW HANG SENG INDEX (MACQ),06513U,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.005 / 5,000",0.090 / 200
HSI-C3V: CW HANG SENG INDEX (MACQ),06513V,20-Mar-19,7:11 PM,0.13,0.095,0.13,0.1,"504,287","0.100 / 2,333","0.105 / 1,050"
HSI-C3W: CW HANG SENG INDEX (MACQ),06513W,20-Mar-19,7:11 PM,0.555,0.515,0.555,0.53,"2,331",0.500 / 120,0.530 / 100
HSI-C3X: CW HANG SENG INDEX (MACQ),06513X,20-Mar-19,7:11 PM,1.11,1.11,1.14,1.14,350,0.000 / 0,1.250 / 60
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.120 / 100
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,20-Mar-19,7:11 PM,0.22,0.205,0.225,0.21,"225,190","0.205 / 3,320","0.210 / 1,100"
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,20-Mar-19,7:11 PM,0.5,0.455,0.5,0.46,"295,030","0.460 / 3,642",0.465 / 290
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,20-Mar-19,7:11 PM,0.85,0.83,0.88,0.845,"2,570",0.840 / 1,0.865 / 40
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,20-Mar-19,7:11 PM,0.25,0.235,0.255,0.24,"25,579",0.235 / 683,0.245 / 470
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,20-Mar-19,7:11 PM,0.42,0.385,0.425,0.4,"810,089","0.400 / 2,894","0.405 / 1,030"
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,20-Mar-19,7:11 PM,0.745,0.72,0.75,0.725,"9,572",0.720 / 200,"0.750 / 1,000"
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,20-Mar-19,7:11 PM,-,-,-,1.09,0,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,20-Mar-19,7:11 PM,0.61,0.59,0.63,0.61,"4,982",0.600 / 50,0.610 / 135
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,20-Mar-19,7:11 PM,0.91,0.875,0.915,0.905,"2,450",0.860 / 50,0.915 / 500
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,20-Mar-19,7:11 PM,-,-,-,1.19,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,20-Mar-19,7:11 PM,0.755,0.74,0.765,0.745,860,0.735 / 20,0.755 / 40
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,20-Mar-19,7:11 PM,1.08,1.08,1.1,1.1,240,0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,20-Mar-19,7:11 PM,-,-,-,1.41,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,20-Mar-19,7:11 PM,-,-,-,1.97,0,1.660 / 4,0.000 / 0
HSI-H4V: PW HANG SENG INDEX (MACQ),06514V,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"9,597",0.000 / 0,"0.010 / 23,061"
HSI-H4W: PW HANG SENG INDEX (MACQ),06514W,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"15,173",0.000 / 0,"0.010 / 10,556"
HSI-H4X: PW HANG SENG INDEX (MACQ),06514X,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"7,517",0.000 / 0,"0.010 / 12,758"
HSI-H4Y: PW HANG SENG INDEX (MACQ),06514Y,20-Mar-19,7:11 PM,0.005,0.005,0.015,0.005,"14,729","0.005 / 17,841","0.010 / 12,053"
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 28,110","0.010 / 1,287"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,20-Mar-19,7:11 PM,0.02,0.015,0.02,0.015,"3,574","0.015 / 7,058","0.020 / 8,841"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,410,0.025 / 500,"0.030 / 1,450"
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,20-Mar-19,7:11 PM,0.06,0.06,0.07,0.07,"73,028","0.065 / 2,050","0.070 / 4,850"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.030 / 300,0.070 / 50
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,20-Mar-19,7:11 PM,0.105,0.1,0.105,0.1,"2,480",0.090 / 500,0.115 / 200
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,20-Mar-19,7:11 PM,0.195,0.19,0.205,0.2,"245,296","0.200 / 1,750","0.205 / 18,445"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,20-Mar-19,7:11 PM,0.365,0.36,0.39,0.38,"309,546",0.370 / 280,"0.380 / 4,677"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,20-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,"1,700",0.070 / 500,0.100 / 60
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,20-Mar-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,20-Mar-19,7:11 PM,0.215,0.21,0.225,0.215,"30,309","0.205 / 1,140","0.220 / 1,600"
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.055 / 90,0.090 / 200
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,20-Mar-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,20-Mar-19,7:11 PM,0.15,0.145,0.15,0.145,"5,506","0.125 / 1,500",0.150 / 200
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,20-Mar-19,7:11 PM,0.25,0.235,0.25,0.245,"5,056","0.245 / 1,054",0.000 / 0
HOCK SENG LEE BHD,6238,20-Mar-19,7:11 PM,1.45,1.44,1.45,1.44,133,1.440 / 198,1.490 / 200
HAP SENG PLANTATIONS HOLDINGS,5138,20-Mar-19,7:11 PM,1.8,1.78,1.8,1.78,42,1.780 / 36,1.840 / 5
HSS ENGINEERS BERHAD,185,20-Mar-19,7:11 PM,1.11,1.11,1.18,1.16,"13,362",1.140 / 252,1.160 / 517
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,20-Mar-19,7:11 PM,0.2,0.2,0.23,0.23,"1,220",0.225 / 174,0.230 / 205
HEITECH PADU BHD,5028,20-Mar-19,7:11 PM,0.71,0.705,0.73,0.72,"3,725",0.715 / 50,0.720 / 50
SINO HUA-AN INTERNATIONAL BHD,2739,20-Mar-19,7:11 PM,0.255,0.245,0.265,0.255,"368,152","0.255 / 52,715","0.260 / 17,483"
HUA YANG BHD,5062,20-Mar-19,7:11 PM,0.395,0.39,0.4,0.4,"4,243",0.390 / 655,0.400 / 125
HUBLINE BHD,7013,20-Mar-19,7:11 PM,0.055,0.055,0.06,0.055,"28,764","0.055 / 260,354","0.060 / 413,233"
HUBLINE BHD- WARRANT 2009/2019,7013WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 17,905"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,20-Mar-19,7:11 PM,0.005,0.005,0.01,0.01,"5,499","0.005 / 70,069","0.010 / 9,859"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,20-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"2,815","0.015 / 429,868","0.020 / 5,900"
HUME INDUSTRIES BHD,5000,20-Mar-19,7:11 PM,0.71,0.71,0.735,0.725,"1,655",0.720 / 230,0.730 / 219
HUP SENG INDUSTRIES BHD,5024,20-Mar-19,7:11 PM,1,1,1.01,1,219,1.000 / 872,1.010 / 187
HWA TAI INDUSTRIES BHD,8478,20-Mar-19,7:11 PM,0.31,0.31,0.31,0.31,10,0.300 / 248,0.330 / 100
HO WAH GENTING BHD,9601,20-Mar-19,7:11 PM,0.105,0.1,0.105,0.1,691,"0.100 / 3,159","0.105 / 2,362"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,20-Mar-19,7:11 PM,0.03,0.03,0.05,0.05,61,0.030 / 513,0.045 / 475
I-BHD,4251,20-Mar-19,7:11 PM,0.435,0.435,0.435,0.435,"1,499",0.435 / 186,0.440 / 665
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,20-Mar-19,7:11 PM,0.32,0.32,0.32,0.32,"1,950",0.315 / 400,0.330 / 436
I-BERHAD-WARRANTS A 14/19,4251WA,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.005 / 5,721","0.015 / 3,026"
IBRACO BHD,5084,20-Mar-19,7:11 PM,-,-,-,0.695,0,0.690 / 200,0.700 / 300
ICAPITAL.BIZ BHD,5108,20-Mar-19,7:11 PM,-,-,-,2.4,0,2.400 / 5,2.430 / 50
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,20-Mar-19,7:11 PM,0.095,0.085,0.095,0.085,"59,155","0.085 / 4,695","0.090 / 3,700"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,20-Mar-19,7:11 PM,1.07,1.06,1.09,1.07,775,1.070 / 159,1.090 / 380
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,20-Mar-19,7:11 PM,0.36,0.36,0.37,0.37,530,0.355 / 20,0.375 / 100
iDIMENSION CONSOLIDATED BHD,174,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.025 / 16,495","0.030 / 10,615"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,468"
IFCA MSC BHD,23,20-Mar-19,7:11 PM,0.425,0.425,0.445,0.435,"122,213",0.430 / 606,"0.435 / 3,540"
IGB BERHAD,5606,20-Mar-19,7:11 PM,2.5,2.5,2.5,2.5,210,2.500 / 910,2.540 / 4
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,20-Mar-19,7:11 PM,1.11,1.11,1.11,1.11,67,1.110 / 3,0.000 / 0
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,20-Mar-19,7:11 PM,-,-,-,3.2,0,0.000 / 0,0.000 / 0
IGB REAL ESTATE INV TRUST,5227,20-Mar-19,7:11 PM,1.79,1.78,1.79,1.78,"2,855","1.780 / 4,431","1.790 / 1,058"
IHH HEALTHCARE BERHAD,5225,20-Mar-19,7:11 PM,5.9,5.81,5.9,5.85,"48,351",5.810 / 88,5.850 / 1
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,20-Mar-19,7:11 PM,0.13,0.125,0.13,0.125,200,0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
IHH-C8: CW IHH HEALTHCARE BERHAD (AM),5225C8,20-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,"1,600",0.000 / 0,0.000 / 0
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,20-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,20-Mar-19,7:11 PM,-,-,-,96,0,97.000 / 2,97.500 / 2
IJM CORPORATION BHD,3336,20-Mar-19,7:11 PM,2,1.99,2.02,2.02,"15,212",2.010 / 243,"2.020 / 1,535"
IJM-C20: CW IJM CORPORATION BERHAD (MIBB),333620,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"4,000",0.000 / 0,0.000 / 0
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
IJM-C24: CW IJM CORPORATION BERHAD (KIBB),333624,20-Mar-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
IJM-C25: CW IJM CORPORATION BERHAD (AM),333625,20-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
IJM PLANTATIONS BHD,2216,20-Mar-19,7:11 PM,1.63,1.63,1.63,1.63,20,1.630 / 80,1.650 / 200
IKHMAS JAYA GROUP BERHAD,5268,20-Mar-19,7:11 PM,0.16,0.155,0.16,0.155,"18,076",0.155 / 92,"0.160 / 7,199"
INTEGRATED LOGISTICS BHD,5614,20-Mar-19,7:11 PM,0.435,0.395,0.435,0.395,"2,502",0.395 / 54,0.400 / 100
IMASPRO CORPORATION BHD,7222,20-Mar-19,7:11 PM,2.17,2.15,2.18,2.17,"15,577",2.130 / 50,"2.150 / 3,213"
INARI AMERTRON BERHAD,166,20-Mar-19,7:11 PM,1.53,1.51,1.55,1.54,"67,723",1.530 / 550,"1.540 / 1,970"
INARI-C21: CW INARI AMERTRON BERHAD (MIBB),16621,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 200
INARI-C22: CW INARI AMERTRON BERHAD (RHB),16622,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
INARI-C23: CW INARI AMERTRON BERHAD (CIMB),16623,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 24,338"
INARI-C24: CW INARI AMERTRON BERHAD (KIBB),16624,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,000"
INARI-C25: CW INARI AMERTRON BERHAD (MACQ),16625,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,500"
INARI-C26: CW INARI AMERTRON BERHAD (CIMB),16626,20-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,6,0.030 / 694,0.045 / 304
INARI-C27: CW INARI AMERTRON BERHAD (MACQ),16627,20-Mar-19,7:11 PM,-,-,-,0.035,0,"0.030 / 4,000",0.035 / 200
INARI-C28: CW INARI AMERTRON BERHAD (RHB),16628,20-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"10,499","0.025 / 6,000","0.035 / 1,900"
INARI-C29: CW INARI AMERTRON BERHAD (KIBB),16629,20-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,"1,000",0.000 / 0,"0.065 / 1,000"
INARI-C30: CW INARI AMERTRON BERHAD (AM),16630,20-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
INARI-C31: CW INARI AMERTRON BERHAD (KIBB),16631,20-Mar-19,7:11 PM,0.115,0.115,0.12,0.12,"5,801","0.110 / 10,000","0.120 / 2,600"
INARI-C32: CW INARI AMERTRON BERHAD (MACQ),16632,20-Mar-19,7:11 PM,0.12,0.115,0.12,0.12,"5,778","0.115 / 7,500",0.125 / 178
INARI-C33: CW INARI AMERTRON BERHAD (CIMB),16633,20-Mar-19,7:11 PM,0.26,0.255,0.26,0.255,4,0.000 / 0,0.000 / 0
