name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GOLDEN LAND BERHAD,7382,25-Mar-19,7:12 PM,0.37,0.37,0.37,0.37,7,0.370 / 127,0.400 / 300
GLOMAC BHD,5020,25-Mar-19,7:12 PM,0.36,0.36,0.365,0.365,"3,026","0.365 / 1,474",0.370 / 50
GLOBALTEC FORMATION BERHAD,5220,25-Mar-19,7:12 PM,0.46,0.46,0.46,0.46,956,0.460 / 582,0.465 / 300
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,25-Mar-19,7:12 PM,0.065,0.065,0.07,0.07,852,0.065 / 339,0.070 / 12
GROMUTUAL BHD,9962,25-Mar-19,7:12 PM,-,-,-,0.275,0,0.260 / 200,0.275 / 11
G NEPTUNE BERHAD,45,25-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"2,000","0.045 / 3,641","0.055 / 6,891"
GLOBAL ORIENTAL BERHAD,1147,25-Mar-19,7:12 PM,0.185,0.185,0.185,0.185,44,"0.180 / 1,311",0.190 / 800
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,510"
GREEN OCEAN CORPORATION BERHAD,74,25-Mar-19,7:12 PM,0.115,0.115,0.12,0.12,"6,370",0.115 / 432,"0.120 / 2,530"
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,038"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,25-Mar-19,7:12 PM,1.765,1.765,1.765,1.765,"1,020",1.740 / 300,1.790 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,25-Mar-19,7:12 PM,0.21,0.205,0.21,0.205,"7,287","0.205 / 3,626",0.210 / 400
GOPENG BHD,2135,25-Mar-19,7:12 PM,-,-,-,0.69,0,0.670 / 50,0.700 / 15
GPA HOLDINGS BHD,7096,25-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"3,202","0.100 / 2,798","0.105 / 2,725"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"11,630","0.030 / 5,870","0.035 / 46,962"
GREEN PACKET BHD,82,25-Mar-19,7:12 PM,0.315,0.31,0.315,0.31,"2,346",0.310 / 296,"0.315 / 1,577"
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,499,"0.075 / 6,950",0.080 / 461
GOLDEN PHAROS BHD,5649,25-Mar-19,7:12 PM,0.22,0.22,0.22,0.22,727,0.220 / 3,0.225 / 500
GRAND-FLO BERHAD,56,25-Mar-19,7:12 PM,0.2,0.2,0.2,0.2,"2,691","0.195 / 2,500","0.210 / 1,041"
GREENYIELD BHD,136,25-Mar-19,7:12 PM,0.13,0.13,0.145,0.145,"6,485",0.140 / 1,"0.145 / 1,799"
GSB GROUP BHD,7077,25-Mar-19,7:12 PM,0.18,0.18,0.19,0.19,"13,719","0.180 / 8,422","0.190 / 1,232"
GLOBETRONICS TECHNOLOGY BHD,7022,25-Mar-19,7:12 PM,1.68,1.66,1.69,1.67,"6,593",1.670 / 825,1.690 / 204
GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB),7022CR,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,847"
GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CS,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,25-Mar-19,7:12 PM,-,-,-,0.47,0,0.470 / 986,0.510 / 200
GUNUNG CAPITAL BERHAD,7676,25-Mar-19,7:12 PM,0.285,0.285,0.305,0.29,623,0.285 / 550,0.290 / 3
GUNUNG CAPITAL BHD-WB 10/20,7676WB,25-Mar-19,7:12 PM,-,-,-,0.05,0,"0.040 / 3,711",0.050 / 756
GUOCOLAND (MALAYSIA) BHD,1503,25-Mar-19,7:12 PM,-,-,-,0.78,0,0.745 / 20,0.770 / 17
HAI-O ENTERPRISE BHD,7668,25-Mar-19,7:12 PM,2.7,2.68,2.72,2.7,546,2.680 / 175,2.700 / 902
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,25-Mar-19,7:12 PM,0.915,0.85,0.94,0.865,"1,405",0.865 / 120,0.900 / 200
HANDAL RESOURCES BERHAD,7253,25-Mar-19,7:12 PM,0.365,0.36,0.37,0.36,"1,637",0.360 / 388,0.375 / 120
HAP SENG CONSOLIDATED BHD,3034,25-Mar-19,7:12 PM,9.95,9.75,9.95,9.8,"5,731",9.790 / 220,9.800 / 297
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 100
HARBOUR-LINK GROUP BHD,2062,25-Mar-19,7:12 PM,0.685,0.685,0.7,0.695,163,0.690 / 30,0.700 / 20
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,25-Mar-19,7:12 PM,-,-,-,0.085,0,0.070 / 439,0.140 / 80
HARRISONS HOLDINGS (M) BHD,5008,25-Mar-19,7:12 PM,-,-,-,3.8,0,3.740 / 60,3.900 / 69
HARN LEN CORPORATION BHD,7501,25-Mar-19,7:12 PM,0.695,0.68,0.7,0.7,"1,950",0.680 / 100,"0.700 / 1,960"
HARTALEGA HOLDINGS BHD,5168,25-Mar-19,7:12 PM,4.52,4.52,4.61,4.57,"51,493",4.560 / 235,4.570 / 75
HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB),516811,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 14,290"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM),516816,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.010 / 100
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,180,0.000 / 0,"0.010 / 8,545"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,25-Mar-19,7:12 PM,-,-,-,0.05,0,"0.045 / 1,000",0.120 / 440
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,25-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"5,000",0.000 / 0,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,25-Mar-19,7:12 PM,0.045,0.045,0.05,0.05,"3,602",0.045 / 100,"0.050 / 2,775"
HB GLOBAL LIMITED,5187,25-Mar-19,7:12 PM,0.12,0.115,0.12,0.115,"7,633","0.115 / 2,389","0.120 / 1,522"
HCK CAPITAL GROUP BERHAD,7105,25-Mar-19,7:12 PM,1.25,1.25,1.25,1.25,180,1.250 / 20,1.260 / 100
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,25-Mar-19,7:12 PM,-,-,-,0.295,0,0.245 / 100,0.295 / 500
HEINEKEN MALAYSIA BERHAD,3255,25-Mar-19,7:12 PM,22.98,22.68,22.98,22.78,229,22.780 / 49,22.920 / 10
HEKTAR REITS,5121,25-Mar-19,7:12 PM,1.12,1.12,1.13,1.13,"2,010","1.120 / 4,102",1.130 / 16
HENGYUAN REFINING COMPANY BERHAD,4324,25-Mar-19,7:12 PM,5.99,5.78,5.99,5.79,"4,692",5.790 / 50,5.850 / 45
HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C1,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C2,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,25-Mar-19,7:12 PM,0.185,0.18,0.185,0.18,610,0.175 / 200,0.185 / 40
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,25-Mar-19,7:12 PM,0.11,0.105,0.11,0.105,"1,600",0.000 / 0,"0.130 / 1,000"
HENGYUAN-C9: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C9,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324CZ,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,"0.010 / 3,000"
HEVEABOARD BHD,5095,25-Mar-19,7:12 PM,0.635,0.63,0.645,0.635,"2,933",0.635 / 102,0.640 / 181
HEVEABOARD BHD-WARRANTS 10/20,5095WB,25-Mar-19,7:12 PM,-,-,-,0.45,0,0.410 / 50,0.450 / 300
HEXZA CORPORATION BHD,3298,25-Mar-19,7:12 PM,0.705,0.7,0.705,0.7,200,0.690 / 10,0.715 / 30
HENG HUAT RESOURCES GROUP BHD,175,25-Mar-19,7:12 PM,0.12,0.115,0.125,0.125,"2,025","0.115 / 2,880","0.120 / 1,000"
HIAP HUAT HOLDINGS BHD,160,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"1,180","0.090 / 6,131",0.095 / 690
HIAP TECK VENTURE BHD,5072,25-Mar-19,7:12 PM,0.29,0.285,0.295,0.29,"14,748","0.285 / 8,802",0.290 / 316
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,25-Mar-19,7:12 PM,-,-,-,0.3,0,"0.295 / 1,000",0.310 / 201
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"8,503","0.080 / 6,052","0.085 / 8,510"
HIBISCUS PETROLEUM BHD,5199,25-Mar-19,7:12 PM,1.07,1.05,1.09,1.05,"438,678","1.050 / 44,168","1.060 / 6,881"
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,25-Mar-19,7:12 PM,0.09,0.085,0.09,0.085,"15,998",0.000 / 0,0.140 / 35
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,25-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,"2,000","0.065 / 5,000","0.075 / 1,000"
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,25-Mar-19,7:12 PM,0.13,0.115,0.13,0.12,"36,465",0.120 / 50,"0.125 / 1,000"
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,25-Mar-19,7:12 PM,0.125,0.11,0.125,0.11,"61,723",0.110 / 300,0.115 / 140
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,25-Mar-19,7:12 PM,0.1,0.09,0.1,0.09,"26,163","0.080 / 1,000","0.095 / 2,700"
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,25-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,400,0.000 / 0,0.000 / 0
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,25-Mar-19,7:12 PM,0.085,0.08,0.095,0.08,"6,104",0.080 / 173,0.090 / 150
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,25-Mar-19,7:12 PM,0.485,0.475,0.49,0.475,"87,918","0.475 / 8,232","0.480 / 2,542"
KUMPULAN H&L HIGH-TECH BHD,7033,25-Mar-19,7:12 PM,-,-,-,1.2,0,1.220 / 220,1.560 / 30
HIL INDUSTRIES BHD,8443,25-Mar-19,7:12 PM,0.585,0.575,0.585,0.58,"3,030",0.575 / 80,0.580 / 273
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,25-Mar-19,7:12 PM,0.23,0.23,0.23,0.23,140,0.190 / 280,0.230 / 1
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,25-Mar-19,7:12 PM,-,-,-,0.425,0,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,25-Mar-19,7:12 PM,20.46,20.12,20.46,20.3,"9,346","20.300 / 3,653",20.380 / 25
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,25-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"1,000",0.025 / 200,0.060 / 60
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,25-Mar-19,7:12 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,25-Mar-19,7:12 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,25-Mar-19,7:12 PM,19.22,18.7,19.22,18.92,"3,070",18.920 / 19,18.980 / 19
HONG LEONG INDUSTRIES BHD,3301,25-Mar-19,7:12 PM,10,9.9,10,9.92,349,9.900 / 14,9.920 / 60
HLT GLOBAL BERHAD,188,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.110 / 500,0.140 / 123
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,25-Mar-19,7:12 PM,-,-,-,0.05,0,"0.040 / 1,000",0.050 / 685
HO HUP CONSTRUCTION COMPANY,5169,25-Mar-19,7:12 PM,0.4,0.38,0.4,0.385,"5,157",0.385 / 1,0.390 / 448
HOCK HENG STONE INDUSTRIES BHD,5165,25-Mar-19,7:12 PM,0.67,0.65,0.67,0.65,"1,944",0.640 / 80,0.650 / 40
HOMERITZ CORPORATION BERHAD,5160,25-Mar-19,7:12 PM,0.615,0.605,0.615,0.61,896,0.610 / 84,0.620 / 200
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,70,0.065 / 200,"0.070 / 1,861"
GRAND HOOVER BHD,7010,25-Mar-19,7:12 PM,0.595,0.595,0.6,0.6,"1,590",0.575 / 500,0.610 / 50
HSI-C3U: CW HANG SENG INDEX (MACQ),06513U,25-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.015 / 200
HSI-C3V: CW HANG SENG INDEX (MACQ),06513V,25-Mar-19,7:12 PM,0.02,0.005,0.025,0.005,"139,678",0.000 / 0,"0.005 / 3,963"
HSI-C3W: CW HANG SENG INDEX (MACQ),06513W,25-Mar-19,7:12 PM,0.185,0.135,0.23,0.19,"3,731",0.120 / 10,0.215 / 100
HSI-C3X: CW HANG SENG INDEX (MACQ),06513X,25-Mar-19,7:12 PM,0.76,0.745,0.76,0.745,20,0.750 / 2,0.000 / 0
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,25-Mar-19,7:12 PM,-,-,-,0.1,0,0.015 / 500,0.100 / 100
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,25-Mar-19,7:12 PM,0.13,0.1,0.13,0.11,"178,117",0.105 / 451,"0.110 / 4,159"
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,25-Mar-19,7:12 PM,0.295,0.26,0.305,0.28,"506,991",0.275 / 905,"0.280 / 1,000"
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,25-Mar-19,7:12 PM,0.595,0.54,0.605,0.56,"21,248",0.560 / 5,"0.565 / 1,060"
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,25-Mar-19,7:12 PM,0.17,0.135,0.17,0.14,"40,696",0.140 / 490,"0.150 / 2,899"
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,25-Mar-19,7:12 PM,0.27,0.235,0.27,0.245,"593,239","0.245 / 6,146","0.250 / 6,200"
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,25-Mar-19,7:12 PM,0.5,0.495,0.54,0.505,"24,773",0.505 / 70,0.520 / 30
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,25-Mar-19,7:12 PM,0.86,0.86,0.86,0.86,100,0.720 / 100,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,25-Mar-19,7:12 PM,0.46,0.415,0.46,0.425,"43,319","0.425 / 2,120",0.440 / 500
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,25-Mar-19,7:12 PM,-,-,-,0.83,0,0.000 / 0,0.845 / 548
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,25-Mar-19,7:12 PM,1.04,1.04,1.04,1.04,100,1.030 / 50,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,25-Mar-19,7:12 PM,0.56,0.545,0.585,0.555,"55,115",0.545 / 250,"0.580 / 1,165"
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,25-Mar-19,7:12 PM,-,-,-,0.99,0,0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,25-Mar-19,7:12 PM,-,-,-,1.41,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,25-Mar-19,7:12 PM,1.75,1.72,1.75,1.72,230,1.660 / 4,0.000 / 0
HSI-C5N: CW HANG SENG INDEX (MACQ),06515N,25-Mar-19,7:12 PM,0.22,0.22,0.22,0.22,500,0.215 / 100,0.340 / 100
HSI-C5O: CW HANG SENG INDEX (MACQ),06515O,25-Mar-19,7:12 PM,0.37,0.36,0.37,0.36,159,0.280 / 30,0.400 / 60
HSI-C5P: CW HANG SENG INDEX (MACQ),06515P,25-Mar-19,7:12 PM,0.555,0.555,0.555,0.555,50,0.000 / 0,0.000 / 0
HSI-C5Q: CW HANG SENG INDEX (MACQ),06515Q,25-Mar-19,7:12 PM,0.815,0.815,0.83,0.83,100,0.765 / 3,0.000 / 0
HSI-H4V: PW HANG SENG INDEX (MACQ),06514V,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 46,347"
HSI-H4W: PW HANG SENG INDEX (MACQ),06514W,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,100,0.000 / 0,"0.005 / 48,208"
HSI-H4X: PW HANG SENG INDEX (MACQ),06514X,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,800,0.000 / 0,"0.005 / 22,950"
HSI-H4Y: PW HANG SENG INDEX (MACQ),06514Y,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,30,0.000 / 0,"0.005 / 43,513"
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,25-Mar-19,7:12 PM,0.01,0.005,0.01,0.005,"2,259","0.005 / 23,557","0.010 / 4,950"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,25-Mar-19,7:12 PM,0.02,0.015,0.025,0.02,"27,407","0.015 / 5,150","0.020 / 14,678"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,25-Mar-19,7:12 PM,0.04,0.035,0.045,0.04,"2,497",0.040 / 174,0.045 / 290
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,25-Mar-19,7:12 PM,0.09,0.08,0.1,0.09,"105,737","0.085 / 2,077",0.090 / 51
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,25-Mar-19,7:12 PM,-,-,-,0.05,0,"0.020 / 1,000",0.000 / 0
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,25-Mar-19,7:12 PM,0.14,0.125,0.14,0.13,"2,825",0.130 / 20,0.140 / 250
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,25-Mar-19,7:12 PM,0.265,0.245,0.28,0.26,"405,447",0.260 / 585,"0.265 / 1,461"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,25-Mar-19,7:12 PM,0.48,0.455,0.5,0.48,"210,737",0.480 / 277,"0.485 / 1,080"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,25-Mar-19,7:12 PM,-,-,-,0.07,0,0.040 / 200,0.120 / 200
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,25-Mar-19,7:12 PM,0.275,0.26,0.285,0.28,"42,551",0.270 / 540,"0.280 / 1,061"
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,25-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,200,0.060 / 285,0.120 / 311
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,25-Mar-19,7:12 PM,-,-,-,0.125,0,0.015 / 500,0.200 / 100
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,25-Mar-19,7:12 PM,0.19,0.185,0.195,0.19,"33,990",0.175 / 600,"0.190 / 4,700"
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,25-Mar-19,7:12 PM,0.3,0.3,0.32,0.315,"4,016",0.305 / 100,0.325 / 285
HSI-H6O: PW HANG SENG INDEX (MACQ),06516O,25-Mar-19,7:12 PM,-,-,-,0.225,0,0.000 / 0,0.000 / 0
HSI-H6P: PW HANG SENG INDEX (MACQ),06516P,25-Mar-19,7:12 PM,-,-,-,0.32,0,0.000 / 0,0.000 / 0
HSI-H6Q: PW HANG SENG INDEX (MACQ),06516Q,25-Mar-19,7:12 PM,-,-,-,0.455,0,0.000 / 0,0.000 / 0
HSI-H6R: PW HANG SENG INDEX (MACQ),06516R,25-Mar-19,7:12 PM,-,-,-,0.63,0,0.635 / 30,0.000 / 0
HOCK SENG LEE BHD,6238,25-Mar-19,7:12 PM,-,-,-,1.45,0,1.420 / 500,1.450 / 40
HAP SENG PLANTATIONS HOLDINGS,5138,25-Mar-19,7:12 PM,1.7,1.7,1.7,1.7,100,1.700 / 435,1.800 / 287
HSS ENGINEERS BERHAD,185,25-Mar-19,7:12 PM,1.17,1.16,1.22,1.17,"13,695",1.170 / 5,1.190 / 375
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,25-Mar-19,7:12 PM,0.23,0.22,0.235,0.22,"3,219","0.220 / 1,000",0.230 / 256
HEITECH PADU BHD,5028,25-Mar-19,7:12 PM,0.7,0.7,0.735,0.73,"4,751",0.725 / 270,0.735 / 40
SINO HUA-AN INTERNATIONAL BHD,2739,25-Mar-19,7:12 PM,0.25,0.245,0.26,0.255,"243,550","0.250 / 19,848","0.255 / 11,307"
HUA YANG BHD,5062,25-Mar-19,7:12 PM,0.39,0.385,0.39,0.39,804,0.385 / 62,0.390 / 299
HUBLINE BHD,7013,25-Mar-19,7:12 PM,0.055,0.055,0.06,0.055,"103,478","0.055 / 70,348","0.060 / 356,362"
HUBLINE BHD- WARRANT 2009/2019,7013WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 19,032"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 70,555","0.010 / 24,666"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,25-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,7,"0.015 / 383,073","0.020 / 26,481"
HUME INDUSTRIES BHD,5000,25-Mar-19,7:12 PM,0.73,0.685,0.74,0.71,"5,486",0.690 / 100,0.710 / 28
HUP SENG INDUSTRIES BHD,5024,25-Mar-19,7:12 PM,1,0.995,1,0.995,558,0.995 / 155,"1.000 / 1,843"
HWA TAI INDUSTRIES BHD,8478,25-Mar-19,7:12 PM,0.32,0.305,0.33,0.305,"1,400",0.305 / 200,0.330 / 621
HO WAH GENTING BHD,9601,25-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"2,900",0.100 / 325,"0.105 / 3,150"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,25-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 13,001",0.040 / 512
I-BHD,4251,25-Mar-19,7:12 PM,0.43,0.43,0.435,0.43,893,0.430 / 213,0.440 / 460
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,25-Mar-19,7:12 PM,-,-,-,0.32,0,0.305 / 336,0.320 / 200
I-BERHAD-WARRANTS A 14/19,4251WA,25-Mar-19,7:12 PM,-,-,-,0.015,0,"0.005 / 5,021","0.015 / 3,026"
IBRACO BHD,5084,25-Mar-19,7:12 PM,-,-,-,0.69,0,0.690 / 200,0.700 / 200
ICAPITAL.BIZ BHD,5108,25-Mar-19,7:12 PM,2.4,2.4,2.41,2.4,584,2.380 / 15,2.410 / 96
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,25-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,25-Mar-19,7:12 PM,0.09,0.085,0.095,0.09,"60,469","0.085 / 31,177","0.090 / 10,306"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,25-Mar-19,7:12 PM,1.09,1.09,1.16,1.12,"2,246",1.120 / 97,1.130 / 4
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,25-Mar-19,7:12 PM,0.35,0.345,0.38,0.36,"3,338",0.360 / 40,0.370 / 50
