name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,10 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"3,332",0.045 / 100,"0.050 / 2,285"
HARTA-C23: CW HARTALEGA HOLDINGS BERHAD (MIBB),516823,10 Apr 2019,7:12 PM,-,-,-,0.180,0,0.000 / 0,0.180 / 32
HARTA-C24: CW HARTALEGA HOLDINGS BERHAD (RHB),516824,10 Apr 2019,7:12 PM,-,-,-,0.160,0,0.000 / 0,0.000 / 0
HB GLOBAL LIMITED,5187,10 Apr 2019,7:12 PM,0.100,0.100,0.105,0.105,"3,680",0.105 / 257,0.110 / 483
HCK CAPITAL GROUP BERHAD,7105,10 Apr 2019,7:12 PM,1.240,1.240,1.240,1.240,100,1.210 / 50,1.250 / 50
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,10 Apr 2019,7:12 PM,-,-,-,0.250,0,0.235 / 50,0.280 / 150
HEINEKEN MALAYSIA BERHAD,3255,10 Apr 2019,7:12 PM,24.680,24.500,24.680,24.560,799,24.480 / 10,24.580 / 59
HEKTAR REITS,5121,10 Apr 2019,7:12 PM,1.130,1.130,1.140,1.130,"1,564","1.130 / 1,033",1.140 / 1
HENGYUAN REFINING COMPANY BERHAD,4324,10 Apr 2019,7:12 PM,6.090,6.000,6.090,6.030,"1,901",6.030 / 52,6.040 / 38
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.020 / 100,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"3,009",0.000 / 0,0.050 / 249
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,10 Apr 2019,7:12 PM,-,-,-,0.200,0,0.190 / 364,0.200 / 30
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,10 Apr 2019,7:12 PM,0.110,0.110,0.110,0.110,"3,148",0.100 / 300,0.120 / 300
HENGYUAN-C9: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C9,10 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,548,0.100 / 50,0.105 / 400
HEVEABOARD BHD,5095,10 Apr 2019,7:12 PM,0.660,0.660,0.695,0.690,"115,015",0.685 / 569,"0.690 / 1,791"
HEVEABOARD BHD-WARRANTS 10/20,5095WB,10 Apr 2019,7:12 PM,0.450,0.450,0.460,0.450,351,0.435 / 290,0.450 / 30
HEXZA CORPORATION BHD,3298,10 Apr 2019,7:12 PM,0.730,0.730,0.735,0.730,"1,129",0.730 / 306,0.735 / 100
HENG HUAT RESOURCES GROUP BHD,0175,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,200,"0.115 / 5,350","0.120 / 1,319"
HIAP HUAT HOLDINGS BHD,0160,10 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,200,"0.090 / 5,340",0.095 / 180
HIAP TECK VENTURE BHD,5072,10 Apr 2019,7:12 PM,0.285,0.280,0.295,0.290,"73,543","0.290 / 1,669","0.295 / 8,757"
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,10 Apr 2019,7:12 PM,-,-,-,0.300,0,0.295 / 820,0.315 / 600
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,10 Apr 2019,7:12 PM,0.075,0.075,0.080,0.080,"17,714","0.075 / 10,733","0.080 / 7,217"
HIBISCUS PETROLEUM BHD,5199,10 Apr 2019,7:12 PM,1.180,1.170,1.190,1.180,"353,472","1.170 / 14,021","1.180 / 14,526"
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,10 Apr 2019,7:12 PM,0.115,0.110,0.115,0.115,"12,000",0.000 / 0,0.150 / 348
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,10 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,"1,600",0.000 / 0,0.100 / 332
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,10 Apr 2019,7:12 PM,0.150,0.150,0.155,0.155,"30,767",0.150 / 400,0.160 / 850
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,10 Apr 2019,7:12 PM,0.140,0.135,0.140,0.140,"39,775","0.135 / 2,999",0.165 / 50
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,10 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,300,0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,10 Apr 2019,7:12 PM,0.170,0.165,0.170,0.170,"23,976",0.000 / 0,0.175 / 600
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,10 Apr 2019,7:12 PM,0.115,0.115,0.115,0.115,"27,040","0.110 / 3,000","0.125 / 2,370"
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,10 Apr 2019,7:12 PM,0.105,0.105,0.105,0.105,400,0.100 / 20,0.000 / 0
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,10 Apr 2019,7:12 PM,0.115,0.115,0.120,0.120,"3,035",0.115 / 900,0.145 / 350
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,10 Apr 2019,7:12 PM,0.495,0.490,0.495,0.490,"47,152","0.490 / 6,279","0.495 / 7,595"
KUMPULAN H&L HIGH-TECH BHD,7033,10 Apr 2019,7:12 PM,-,-,-,1.300,0,1.160 / 30,1.300 / 45
HIL INDUSTRIES BHD,8443,10 Apr 2019,7:12 PM,0.590,0.580,0.590,0.585,"6,168",0.585 / 30,0.590 / 260
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,10 Apr 2019,7:12 PM,0.155,0.155,0.195,0.195,35,0.155 / 425,0.195 / 328
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,10 Apr 2019,7:12 PM,-,-,-,0.445,0,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,10 Apr 2019,7:12 PM,20.060,20.040,20.100,20.080,"13,441",20.060 / 20,20.080 / 865
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.015 / 200,0.050 / 608
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,10 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,10 Apr 2019,7:12 PM,-,-,-,9.600,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,10 Apr 2019,7:12 PM,19.240,19.140,19.480,19.480,"1,244",19.380 / 16,19.480 / 11
HONG LEONG INDUSTRIES BHD,3301,10 Apr 2019,7:12 PM,10.280,10.260,10.320,10.280,221,10.260 / 8,10.300 / 12
HLT GLOBAL BERHAD,0188,10 Apr 2019,7:12 PM,-,-,-,0.130,0,0.120 / 355,0.135 / 180
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,10 Apr 2019,7:12 PM,0.035,0.035,0.045,0.035,"5,001","0.035 / 1,950","0.040 / 3,601"
HO HUP CONSTRUCTION COMPANY,5169,10 Apr 2019,7:12 PM,0.455,0.450,0.480,0.475,"29,403",0.470 / 755,0.475 / 110
HOCK HENG STONE INDUSTRIES BHD,5165,10 Apr 2019,7:12 PM,0.715,0.680,0.735,0.725,"15,366","0.725 / 2,100",0.730 / 150
HOMERITZ CORPORATION BERHAD,5160,10 Apr 2019,7:12 PM,0.590,0.590,0.615,0.595,"16,505",0.595 / 277,0.600 / 200
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,10 Apr 2019,7:12 PM,0.065,0.060,0.065,0.060,"3,620",0.055 / 700,0.060 / 773
GRAND HOOVER BHD,7010,10 Apr 2019,7:12 PM,0.570,0.570,0.570,0.570,150,0.575 / 30,0.610 / 30
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,10 Apr 2019,7:12 PM,-,-,-,0.080,0,"0.005 / 2,000",0.000 / 0
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,10 Apr 2019,7:12 PM,0.205,0.175,0.215,0.210,"139,861",0.195 / 699,"0.210 / 5,481"
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,10 Apr 2019,7:12 PM,0.540,0.490,0.555,0.530,"42,125",0.530 / 300,0.540 / 50
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,10 Apr 2019,7:12 PM,1.020,0.970,1.060,1.050,362,1.010 / 11,0.000 / 0
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,10 Apr 2019,7:12 PM,0.250,0.230,0.255,0.250,"224,550",0.250 / 610,0.255 / 700
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,10 Apr 2019,7:12 PM,0.450,0.415,0.465,0.450,"562,068",0.445 / 250,"0.450 / 1,499"
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,10 Apr 2019,7:12 PM,0.785,0.785,0.845,0.845,"2,708",0.825 / 100,0.920 / 30
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,10 Apr 2019,7:12 PM,-,-,-,1.340,0,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,10 Apr 2019,7:12 PM,0.695,0.655,0.710,0.695,"110,802",0.690 / 110,"0.705 / 2,900"
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,10 Apr 2019,7:12 PM,-,-,-,1.060,0,0.000 / 0,0.000 / 0
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,10 Apr 2019,7:12 PM,-,-,-,1.080,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,10 Apr 2019,7:12 PM,0.875,0.835,0.895,0.875,"16,326",0.875 / 116,0.880 / 60
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,10 Apr 2019,7:12 PM,-,-,-,1.250,0,0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,10 Apr 2019,7:12 PM,-,-,-,1.790,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,10 Apr 2019,7:12 PM,2.300,2.260,2.300,2.260,70,0.000 / 0,0.000 / 0
HSI-C5N: CW HANG SENG INDEX (MACQ),06515N,10 Apr 2019,7:12 PM,0.365,0.355,0.375,0.370,"1,325",0.365 / 100,0.385 / 500
HSI-C5O: CW HANG SENG INDEX (MACQ),06515O,10 Apr 2019,7:12 PM,0.575,0.550,0.575,0.565,"1,100",0.000 / 0,0.590 / 200
HSI-C5P: CW HANG SENG INDEX (MACQ),06515P,10 Apr 2019,7:12 PM,0.800,0.800,0.830,0.830,"2,226",0.000 / 0,"0.835 / 1,000"
HSI-C5Q: CW HANG SENG INDEX (MACQ),06515Q,10 Apr 2019,7:12 PM,-,-,-,1.040,0,0.760 / 3,0.000 / 0
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,750"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,100,0.000 / 0,"0.005 / 9,085"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"4,267",0.000 / 0,"0.010 / 13,226"
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,10 Apr 2019,7:12 PM,0.005,0.005,0.010,0.010,"29,505","0.005 / 2,050","0.010 / 5,150"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.020 / 200,0.000 / 0
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,10 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,300,0.030 / 100,"0.045 / 1,000"
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,10 Apr 2019,7:12 PM,0.085,0.075,0.090,0.080,"152,559","0.075 / 8,838","0.085 / 24,287"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,10 Apr 2019,7:12 PM,0.195,0.185,0.215,0.195,"271,421",0.190 / 645,"0.195 / 3,200"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.010 / 500,0.075 / 434
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.040 / 560,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,10 Apr 2019,7:12 PM,0.110,0.105,0.120,0.110,"5,578","0.105 / 1,790","0.115 / 3,130"
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.065 / 450
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,10 Apr 2019,7:12 PM,0.070,0.050,0.075,0.070,"3,102",0.050 / 50,0.200 / 100
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,10 Apr 2019,7:12 PM,0.085,0.080,0.090,0.080,"3,010",0.080 / 150,"0.085 / 1,461"
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,10 Apr 2019,7:12 PM,0.150,0.145,0.160,0.150,"2,412",0.145 / 110,0.155 / 50
HSI-H6O: PW HANG SENG INDEX (MACQ),06516O,10 Apr 2019,7:12 PM,0.135,0.135,0.140,0.135,"1,000",0.100 / 100,0.145 / 200
HSI-H6P: PW HANG SENG INDEX (MACQ),06516P,10 Apr 2019,7:12 PM,0.210,0.205,0.220,0.205,"10,950",0.200 / 50,0.215 / 150
HSI-H6Q: PW HANG SENG INDEX (MACQ),06516Q,10 Apr 2019,7:12 PM,0.320,0.310,0.335,0.320,"39,564",0.315 / 280,"0.325 / 1,315"
HSI-H6R: PW HANG SENG INDEX (MACQ),06516R,10 Apr 2019,7:12 PM,0.485,0.470,0.500,0.480,"19,834",0.470 / 100,0.490 / 100
HOCK SENG LEE BHD,6238,10 Apr 2019,7:12 PM,1.420,1.410,1.420,1.410,289,1.410 / 311,1.480 / 168
HAP SENG PLANTATIONS HOLDINGS,5138,10 Apr 2019,7:12 PM,1.730,1.730,1.770,1.770,318,1.730 / 3,1.770 / 55
HSS ENGINEERS BERHAD,0185,10 Apr 2019,7:12 PM,1.240,1.220,1.280,1.270,"13,199","1.260 / 1,355","1.270 / 2,319"
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,10 Apr 2019,7:12 PM,0.305,0.300,0.315,0.305,"4,518",0.305 / 417,0.315 / 542
HEITECH PADU BHD,5028,10 Apr 2019,7:12 PM,0.870,0.855,0.950,0.915,"66,273",0.915 / 574,0.920 / 128
SINO HUA-AN INTERNATIONAL BHD,2739,10 Apr 2019,7:12 PM,0.255,0.250,0.265,0.255,"365,139","0.255 / 34,954","0.260 / 35,106"
HUA YANG BHD,5062,10 Apr 2019,7:12 PM,0.380,0.380,0.395,0.395,"5,326","0.390 / 1,426","0.395 / 1,005"
HUBLINE BHD,7013,10 Apr 2019,7:12 PM,0.060,0.055,0.060,0.060,"35,853","0.055 / 383,807","0.060 / 106,085"
HUBLINE BHD- WARRANT 2009/2019,7013WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 21,915"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,645,"0.005 / 19,517","0.010 / 24,586"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,10 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,530,0.020 / 301,"0.025 / 116,771"
HUME INDUSTRIES BHD,5000,10 Apr 2019,7:12 PM,0.735,0.735,0.770,0.765,"36,511",0.765 / 709,"0.770 / 1,038"
HUP SENG INDUSTRIES BHD,5024,10 Apr 2019,7:12 PM,1.000,0.995,1.000,0.995,677,0.995 / 576,"1.000 / 1,021"
HWA TAI INDUSTRIES BHD,8478,10 Apr 2019,7:12 PM,-,-,-,0.330,0,0.305 / 100,0.325 / 500
HO WAH GENTING BHD,9601,10 Apr 2019,7:12 PM,0.100,0.100,0.110,0.110,"9,303","0.105 / 1,255","0.110 / 9,609"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,10 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.030 / 4,600",0.035 / 810
I-BHD,4251,10 Apr 2019,7:12 PM,0.440,0.440,0.445,0.440,"2,675",0.430 / 650,0.440 / 56
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,10 Apr 2019,7:12 PM,-,-,-,0.310,0,0.315 / 272,0.325 / 142
I-BERHAD-WARRANTS A 14/19,4251WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 4,303"
IBRACO BHD,5084,10 Apr 2019,7:12 PM,-,-,-,0.665,0,0.660 / 296,0.700 / 66
ICAPITAL.BIZ BHD,5108,10 Apr 2019,7:12 PM,2.370,2.350,2.370,2.350,"1,228",2.340 / 33,2.350 / 23
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,10 Apr 2019,7:12 PM,0.110,0.105,0.110,0.105,"35,723","0.105 / 20,969","0.110 / 18,341"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,10 Apr 2019,7:12 PM,1.140,1.140,1.190,1.190,"2,583",1.180 / 6,1.190 / 248
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,10 Apr 2019,7:12 PM,0.390,0.390,0.395,0.395,170,0.390 / 30,0.415 / 30
iDIMENSION CONSOLIDATED BHD,0174,10 Apr 2019,7:12 PM,0.030,0.025,0.030,0.025,"3,502","0.025 / 21,044",0.030 / 875
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,975"
IFCA MSC BHD,0023,10 Apr 2019,7:12 PM,0.410,0.395,0.415,0.415,"117,984","0.410 / 6,004","0.415 / 6,137"
IGB BERHAD,5606,10 Apr 2019,7:12 PM,2.790,2.790,2.800,2.800,13,2.780 / 40,"2.840 / 1,251"
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,10 Apr 2019,7:12 PM,-,-,-,1.110,0,"1.100 / 1,000",1.300 / 100
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,10 Apr 2019,7:12 PM,-,-,-,3.200,0,0.000 / 0,0.000 / 0
IGB REAL ESTATE INV TRUST,5227,10 Apr 2019,7:12 PM,1.850,1.850,1.870,1.860,"23,759","1.860 / 3,762",1.870 / 840
IHH HEALTHCARE BERHAD,5225,10 Apr 2019,7:12 PM,5.510,5.510,5.600,5.600,"14,273","5.580 / 1,074","5.600 / 3,473"
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,10 Apr 2019,7:12 PM,0.080,0.080,0.085,0.085,"1,130","0.085 / 3,600","0.090 / 2,666"
IHH-C11: CW IHH HEALTHCARE BERHAD (MIBB),522511,10 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 3,000","0.015 / 2,500"
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,10 Apr 2019,7:12 PM,-,-,-,98.000,0,97.500 / 4,98.500 / 9
IJM CORPORATION BHD,3336,10 Apr 2019,7:12 PM,2.330,2.330,2.370,2.340,"18,435",2.330 / 393,"2.340 / 3,411"
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,10 Apr 2019,7:12 PM,-,-,-,0.160,0,0.000 / 0,0.000 / 0
IJM-C24: CW IJM CORPORATION BERHAD (KIBB),333624,10 Apr 2019,7:12 PM,0.215,0.215,0.215,0.215,200,0.000 / 0,0.000 / 0
IJM-C25: CW IJM CORPORATION BERHAD (AM),333625,10 Apr 2019,7:12 PM,0.245,0.240,0.245,0.240,400,0.000 / 0,0.000 / 0
IJM-C26: CW IJM CORPORATION BERHAD (MIBB),333626,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.135 / 100,0.000 / 0
IJM PLANTATIONS BHD,2216,10 Apr 2019,7:12 PM,1.530,1.530,1.540,1.540,"2,142",1.530 / 80,1.540 / 643
IKHMAS JAYA GROUP BERHAD,5268,10 Apr 2019,7:12 PM,0.170,0.165,0.175,0.170,"25,812","0.165 / 15,614",0.170 / 1
INTEGRATED LOGISTICS BHD,5614,10 Apr 2019,7:12 PM,0.400,0.400,0.400,0.400,360,0.390 / 180,0.400 / 200
IMASPRO CORPORATION BHD,7222,10 Apr 2019,7:12 PM,1.970,1.970,1.970,1.970,"3,135",1.870 / 20,"1.990 / 3,069"
INARI AMERTRON BERHAD,0166,10 Apr 2019,7:12 PM,1.660,1.640,1.670,1.670,"93,952","1.660 / 2,854","1.670 / 4,579"
INARI-C23: CW INARI AMERTRON BERHAD (CIMB),016623,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 31,850"
INARI-C24: CW INARI AMERTRON BERHAD (KIBB),016624,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 21,302"
INARI-C25: CW INARI AMERTRON BERHAD (MACQ),016625,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,600"
INARI-C26: CW INARI AMERTRON BERHAD (CIMB),016626,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.050 / 6
INARI-C27: CW INARI AMERTRON BERHAD (MACQ),016627,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"40,499","0.040 / 12,000",0.045 / 500
INARI-C28: CW INARI AMERTRON BERHAD (RHB),016628,10 Apr 2019,7:12 PM,-,-,-,0.035,0,"0.030 / 2,000",0.000 / 0
INARI-C29: CW INARI AMERTRON BERHAD (KIBB),016629,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"8,000",0.000 / 0,0.000 / 0
INARI-C30: CW INARI AMERTRON BERHAD (AM),016630,10 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
INARI-C31: CW INARI AMERTRON BERHAD (KIBB),016631,10 Apr 2019,7:12 PM,0.140,0.140,0.140,0.140,"16,300",0.135 / 500,0.150 / 200
INARI-C32: CW INARI AMERTRON BERHAD (MACQ),016632,10 Apr 2019,7:12 PM,0.140,0.140,0.140,0.140,700,0.140 / 500,0.145 / 512
INARI-C33: CW INARI AMERTRON BERHAD (CIMB),016633,10 Apr 2019,7:12 PM,-,-,-,0.305,0,0.000 / 0,0.000 / 0
INARI-C34: CW INARI AMERTRON BERHAD (MIBB),016634,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
INARI-C35: CW INARI AMERTRON BERHAD (KIBB),016635,10 Apr 2019,7:12 PM,0.070,0.070,0.075,0.075,"21,000","0.070 / 1,500",0.000 / 0
INARI-C36: CW INARI AMERTRON BERHAD (AM),016636,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
INARI-C37: CW INARI AMERTRON BERHAD (CIMB),016637,10 Apr 2019,7:12 PM,0.125,0.120,0.125,0.120,4,0.115 / 100,0.000 / 0
INARI-C38: CW INARI AMERTRON BERHAD (RHB),016638,10 Apr 2019,7:12 PM,0.110,0.110,0.110,0.110,"26,240",0.105 / 500,0.000 / 0
INARI-C39: CW INARI AMERTRON BERHAD (MIBB),016639,10 Apr 2019,7:12 PM,0.185,0.185,0.190,0.190,"43,994",0.000 / 0,0.000 / 0
INARI AMERTRON BERHAD-WARRANTS B 15/20,0166WB,10 Apr 2019,7:12 PM,1.100,1.100,1.120,1.120,"1,314",1.110 / 290,1.120 / 3
INCH KENNETH KAJANG RUBBER PLC,2607,10 Apr 2019,7:12 PM,0.635,0.635,0.635,0.635,40,0.630 / 50,0.640 / 300
INIX TECHNOLOGIES HOLDINGS BHD,0094,10 Apr 2019,7:12 PM,0.075,0.075,0.080,0.080,"87,520","0.075 / 44,370","0.080 / 35,960"
INIX TECHNOLOGIES HOLDINGS BERHAD - WARRANTS A 2015/2020,0094WA,10 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,880,"0.025 / 10,098","0.030 / 8,627"
INNITY CORPORATION BHD,0147,10 Apr 2019,7:12 PM,0.495,0.495,0.495,0.495,100,0.495 / 80,0.510 / 30
INNOPRISE PLANTATIONS BERHAD,6262,10 Apr 2019,7:12 PM,0.800,0.790,0.810,0.810,258,0.795 / 10,0.810 / 525
INSAS BHD,3379,10 Apr 2019,7:12 PM,0.830,0.800,0.835,0.830,"9,249",0.825 / 399,0.830 / 76
INSAS BERHAD-PREFERENCE SHARES A,3379PA,10 Apr 2019,7:12 PM,-,-,-,0.985,0,0.985 / 184,0.995 / 63
INSAS BERHAD - WB 15/20,3379WB,10 Apr 2019,7:12 PM,0.080,0.080,0.090,0.085,"4,234","0.080 / 1,166",0.085 / 400
INTA BINA GROUP BERHAD,0192,10 Apr 2019,7:12 PM,0.295,0.285,0.295,0.295,"20,840","0.290 / 1,019","0.295 / 1,179"
IOI CORPORATION BHD,1961,10 Apr 2019,7:12 PM,4.490,4.490,4.530,4.520,"23,842",4.500 / 274,"4.520 / 29,058"
IOICORP-C19: CW IOI CORPORATION BERHAD (CIMB),196119,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.005 / 200,0.000 / 0
IOICORP-C20: CW IOI CORPORATION BERHAD (KIBB),196120,10 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
IOICORP-C21: CW IOI CORPORATION BERHAD (MIBB),196121,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
IOI PROPERTIES GROUP BERHAD,5249,10 Apr 2019,7:12 PM,1.330,1.320,1.340,1.340,"34,393","1.330 / 6,214","1.340 / 46,036"
IOIPG-CV: CW IOI PROPERTIES GROUP BERHAD (RHB),5249CV,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.050 / 200,0.000 / 0
IPMUDA BHD,5673,10 Apr 2019,7:12 PM,-,-,-,0.500,0,0.490 / 50,0.550 / 36
