name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
HARN LEN CORPORATION BHD,7501,1-Mar-19,7:11 PM,0.47,0.46,0.47,0.46,160,0.460 / 200,0.490 / 200
HARTALEGA HOLDINGS BHD,5168,1-Mar-19,7:11 PM,5,4.99,5.15,5.14,"24,818",5.140 / 7,5.150 / 943
HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB),516811,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,880"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM),516816,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,900,"0.005 / 17,400",0.010 / 600
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,1-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,1-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,"5,036",0.000 / 0,"0.150 / 1,240"
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,1-Mar-19,7:11 PM,0.1,0.1,0.1,0.1,190,0.000 / 0,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,112,0.000 / 0,0.000 / 0
HB GLOBAL LIMITED,5187,1-Mar-19,7:11 PM,0.085,0.085,0.105,0.105,"40,113",0.100 / 224,"0.105 / 3,315"
HCK CAPITAL GROUP BERHAD,7105,1-Mar-19,7:11 PM,1.25,1.24,1.25,1.24,150,1.230 / 200,1.260 / 96
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,1-Mar-19,7:11 PM,-,-,-,0.295,0,0.230 / 150,0.290 / 5
HEINEKEN MALAYSIA BERHAD,3255,1-Mar-19,7:11 PM,22.9,22.7,23.02,22.78,"1,476",22.780 / 72,22.860 / 2
HEKTAR REITS,5121,1-Mar-19,7:11 PM,1.13,1.13,1.14,1.13,"3,597","1.130 / 1,047",1.140 / 216
HENGYUAN REFINING COMPANY BERHAD,4324,1-Mar-19,7:11 PM,5.98,5.86,6.05,6,"8,176","6.000 / 2,969",6.020 / 39
HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C1,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.030 / 110
HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C2,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
HENGYUAN-C3: CW HENGYUAN REFINING COMPANY BERHAD (AM),4324C3,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,1-Mar-19,7:11 PM,0.21,0.21,0.21,0.21,100,0.205 / 100,0.000 / 0
HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324CZ,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.060 / 50
HEVEABOARD BHD,5095,1-Mar-19,7:11 PM,0.6,0.6,0.62,0.615,"23,896","0.610 / 1,750","0.620 / 9,415"
HEVEABOARD BHD-WARRANTS 10/20,5095WB,1-Mar-19,7:11 PM,0.415,0.415,0.475,0.45,"2,215",0.385 / 80,0.450 / 30
HEXZA CORPORATION BHD,3298,1-Mar-19,7:11 PM,0.69,0.69,0.69,0.69,80,0.690 / 125,0.700 / 570
HENG HUAT RESOURCES GROUP BHD,175,1-Mar-19,7:11 PM,0.115,0.115,0.13,0.13,"1,914",0.120 / 652,0.130 / 818
HIAP HUAT HOLDINGS BHD,160,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,10,"0.090 / 4,175",0.095 / 590
HIAP TECK VENTURE BHD,5072,1-Mar-19,7:11 PM,0.27,0.265,0.28,0.275,"31,916","0.270 / 9,507",0.275 / 796
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,1-Mar-19,7:11 PM,0.29,0.29,0.295,0.295,"2,509","0.290 / 1,010",0.295 / 138
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,1-Mar-19,7:11 PM,0.08,0.08,0.085,0.085,"3,379","0.080 / 3,284",0.085 / 39
HIBISCUS PETROLEUM BHD,5199,1-Mar-19,7:11 PM,1.01,0.99,1.05,1.05,"363,152","1.050 / 19,380","1.060 / 21,011"
HIBISCS-CK: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CK,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"4,000",0.000 / 0,0.020 / 500
HIBISCS-CL: CW HIBISCUS PETROLEUM BERHAD (AM),5199CL,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,1-Mar-19,7:11 PM,0.08,0.08,0.09,0.09,"1,200",0.000 / 0,0.165 / 35
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,1-Mar-19,7:11 PM,0.08,0.075,0.1,0.1,"1,564","0.070 / 5,500",0.100 / 395
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,1-Mar-19,7:11 PM,0.075,0.075,0.08,0.08,"10,000","0.080 / 3,500",0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,1-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,786,0.000 / 0,0.070 / 586
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,1-Mar-19,7:11 PM,0.115,0.115,0.13,0.125,"4,700","0.125 / 4,000",0.130 / 100
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,1-Mar-19,7:11 PM,0.105,0.105,0.12,0.115,"5,471",0.100 / 200,0.130 / 100
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,1-Mar-19,7:11 PM,0.095,0.095,0.105,0.105,"12,082",0.095 / 100,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,1-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,"6,000",0.105 / 140,0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,1-Mar-19,7:11 PM,0.085,0.085,0.1,0.095,"29,504","0.090 / 6,000",0.000 / 0
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,1-Mar-19,7:11 PM,0.45,0.08,0.45,0.08,33,0.000 / 0,0.450 / 13
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,1-Mar-19,7:11 PM,0.46,0.45,0.48,0.48,"100,274",0.475 / 620,"0.480 / 10,968"
KUMPULAN H&L HIGH-TECH BHD,7033,1-Mar-19,7:11 PM,-,-,-,1.28,0,1.270 / 3,0.000 / 0
HIL INDUSTRIES BHD,8443,1-Mar-19,7:11 PM,0.5,0.5,0.5,0.5,20,0.500 / 245,0.520 / 301
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,1-Mar-19,7:11 PM,0.13,0.13,0.18,0.18,57,0.130 / 45,0.180 / 27
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,1-Mar-19,7:11 PM,0.41,0.41,0.41,0.41,100,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,1-Mar-19,7:11 PM,21.22,21.12,21.3,21.28,"17,622","21.280 / 8,153",21.300 / 200
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,1-Mar-19,7:11 PM,-,-,-,0.06,0,0.020 / 200,0.300 / 50
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,1-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,1-Mar-19,7:11 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,1-Mar-19,7:11 PM,19.6,19.52,19.72,19.56,"4,225",19.560 / 382,19.620 / 28
HONG LEONG INDUSTRIES BHD,3301,1-Mar-19,7:11 PM,9.95,9.88,9.97,9.89,"1,835",9.890 / 783,9.900 / 39
HLT GLOBAL BERHAD,188,1-Mar-19,7:11 PM,0.145,0.125,0.155,0.155,"2,236",0.135 / 50,0.155 / 570
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,500,0.050 / 1,0.115 / 326
HO HUP CONSTRUCTION COMPANY,5169,1-Mar-19,7:11 PM,0.365,0.36,0.38,0.375,910,"0.370 / 1,310",0.375 / 57
HOCK HENG STONE INDUSTRIES BHD,5165,1-Mar-19,7:11 PM,0.55,0.55,0.55,0.55,50,0.540 / 20,0.560 / 40
HOMERITZ CORPORATION BERHAD,5160,1-Mar-19,7:11 PM,0.62,0.6,0.62,0.61,885,0.610 / 1,0.620 / 60
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.060 / 600,0.075 / 519
GRAND HOOVER BHD,7010,1-Mar-19,7:11 PM,-,-,-,0.605,0,0.565 / 50,0.620 / 50
HSI-C3U: CW HANG SENG INDEX (MACQ),06513U,1-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,205,0.040 / 70,0.055 / 290
HSI-C3V: CW HANG SENG INDEX (MACQ),06513V,1-Mar-19,7:11 PM,0.135,0.13,0.16,0.14,"386,014","0.140 / 11,754","0.150 / 14,903"
HSI-C3W: CW HANG SENG INDEX (MACQ),06513W,1-Mar-19,7:11 PM,0.42,0.415,0.46,0.435,"403,048","0.435 / 1,354","0.440 / 2,098"
HSI-C3X: CW HANG SENG INDEX (MACQ),06513X,1-Mar-19,7:11 PM,0.92,0.89,0.93,0.925,"2,406",0.905 / 250,0.925 / 248
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,1-Mar-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,1-Mar-19,7:11 PM,0.21,0.205,0.225,0.215,"208,136",0.210 / 250,"0.220 / 1,000"
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,1-Mar-19,7:11 PM,0.435,0.42,0.45,0.435,"105,498",0.425 / 100,0.460 / 50
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,1-Mar-19,7:11 PM,0.71,0.71,0.755,0.73,"33,386",0.730 / 60,0.745 / 60
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,1-Mar-19,7:11 PM,0.24,0.23,0.245,0.23,"229,013",0.230 / 740,"0.235 / 1,100"
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,1-Mar-19,7:11 PM,0.375,0.365,0.39,0.375,"221,463",0.375 / 146,0.380 / 450
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,1-Mar-19,7:11 PM,-,-,-,0.645,0,0.000 / 0,0.000 / 0
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,1-Mar-19,7:11 PM,1.01,0.99,1.01,0.99,170,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,1-Mar-19,7:11 PM,0.54,0.54,0.56,0.545,917,0.000 / 0,0.560 / 200
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,1-Mar-19,7:11 PM,0.835,0.83,0.84,0.84,"4,000",0.000 / 0,0.000 / 0
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,1-Mar-19,7:11 PM,-,-,-,1.08,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,1-Mar-19,7:11 PM,0.69,0.675,0.695,0.685,"1,710",0.660 / 50,0.700 / 490
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,1-Mar-19,7:11 PM,1.03,1.03,1.03,1.03,450,0.000 / 0,1.040 / 450
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,1-Mar-19,7:11 PM,-,-,-,1.34,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,1-Mar-19,7:11 PM,1.87,1.86,1.87,1.86,60,0.000 / 0,0.000 / 0
HSI-H4V: PW HANG SENG INDEX (MACQ),06514V,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"19,645","0.005 / 1,589","0.010 / 8,220"
HSI-H4W: PW HANG SENG INDEX (MACQ),06514W,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"51,338",0.000 / 0,"0.005 / 3,841"
HSI-H4X: PW HANG SENG INDEX (MACQ),06514X,1-Mar-19,7:11 PM,0.04,0.035,0.04,0.04,"40,931","0.035 / 7,820","0.040 / 2,250"
HSI-H4Y: PW HANG SENG INDEX (MACQ),06514Y,1-Mar-19,7:11 PM,0.115,0.105,0.12,0.11,"325,311","0.105 / 3,050","0.110 / 5,355"
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,1-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"3,650","0.015 / 3,200","0.020 / 1,487"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,1-Mar-19,7:11 PM,0.04,0.03,0.04,0.03,"20,934","0.030 / 6,254","0.035 / 4,467"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,1-Mar-19,7:11 PM,0.09,0.085,0.09,0.085,"1,480","0.080 / 1,510",0.090 / 490
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,1-Mar-19,7:11 PM,0.175,0.165,0.175,0.17,"41,111",0.165 / 160,"0.175 / 4,320"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,1-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,1-Mar-19,7:11 PM,0.195,0.19,0.195,0.19,"8,460",0.185 / 100,0.205 / 800
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,1-Mar-19,7:11 PM,0.35,0.32,0.35,0.33,"166,683",0.325 / 590,"0.330 / 1,110"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,1-Mar-19,7:11 PM,0.555,0.54,0.565,0.56,"154,306",0.545 / 5,"0.560 / 1,199"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,1-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,200,0.000 / 0,0.000 / 0
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,1-Mar-19,7:11 PM,0.205,0.205,0.205,0.205,300,0.000 / 0,0.210 / 100
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,1-Mar-19,7:11 PM,0.33,0.32,0.335,0.325,"45,201",0.315 / 650,0.330 / 100
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,1-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,50,0.090 / 50,0.120 / 111
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,1-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,1-Mar-19,7:11 PM,0.225,0.215,0.23,0.225,"10,749","0.215 / 1,000",0.225 / 96
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,1-Mar-19,7:11 PM,0.35,0.34,0.355,0.345,"14,164",0.335 / 5,0.380 / 60
HOCK SENG LEE BHD,6238,1-Mar-19,7:11 PM,1.52,1.52,1.52,1.52,133,1.520 / 357,1.550 / 50
HAP SENG PLANTATIONS HOLDINGS,5138,1-Mar-19,7:11 PM,-,-,-,1.94,0,1.850 / 50,1.940 / 59
HSS ENGINEERS BERHAD,185,1-Mar-19,7:11 PM,1.12,1.07,1.12,1.08,"6,799",1.070 / 510,1.080 / 14
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,1-Mar-19,7:11 PM,0.19,0.185,0.2,0.2,928,0.190 / 440,0.200 / 20
HEITECH PADU BHD,5028,1-Mar-19,7:11 PM,0.68,0.645,0.685,0.68,"18,653",0.675 / 482,0.680 / 560
SINO HUA-AN INTERNATIONAL BHD,2739,1-Mar-19,7:11 PM,0.18,0.18,0.225,0.225,"722,113","0.220 / 96,646","0.225 / 37,905"
HUA YANG BHD,5062,1-Mar-19,7:11 PM,0.41,0.395,0.41,0.41,"2,906",0.405 / 372,0.410 / 393
HUBLINE BHD,7013,1-Mar-19,7:11 PM,0.06,0.055,0.06,0.06,"26,834","0.055 / 384,234","0.060 / 269,283"
HUBLINE BHD- WARRANT 2009/2019,7013WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 12,614"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 57,579","0.010 / 8,422"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,1-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,475,"0.015 / 442,814",0.020 / 578
HUME INDUSTRIES BHD,5000,1-Mar-19,7:11 PM,0.62,0.62,0.635,0.62,"1,295",0.620 / 5,0.625 / 60
HUP SENG INDUSTRIES BHD,5024,1-Mar-19,7:11 PM,1.02,1.01,1.02,1.01,"4,724",1.010 / 3,1.020 / 393
HWA TAI INDUSTRIES BHD,8478,1-Mar-19,7:11 PM,-,-,-,0.34,0,0.295 / 350,0.350 / 130
HO WAH GENTING BHD,9601,1-Mar-19,7:11 PM,0.1,0.095,0.1,0.095,"7,028","0.095 / 11,673","0.100 / 2,573"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,1-Mar-19,7:11 PM,-,-,-,0.03,0,"0.025 / 2,500",0.055 / 700
I-BHD,4251,1-Mar-19,7:11 PM,0.425,0.42,0.43,0.425,"3,701",0.420 / 140,0.425 / 71
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,1-Mar-19,7:11 PM,-,-,-,0.32,0,0.305 / 272,0.320 / 272
I-BERHAD-WARRANTS A 14/19,4251WA,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.010 / 169,0.015 / 600
IBRACO BHD,5084,1-Mar-19,7:11 PM,-,-,-,0.71,0,0.700 / 320,0.710 / 20
ICAPITAL.BIZ BHD,5108,1-Mar-19,7:11 PM,2.41,2.4,2.41,2.4,455,2.400 / 14,2.430 / 67
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,1-Mar-19,7:11 PM,0.075,0.07,0.08,0.07,"96,027","0.065 / 23,281","0.070 / 14,134"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,1-Mar-19,7:11 PM,1.22,1.2,1.27,1.23,954,1.230 / 201,1.260 / 20
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,1-Mar-19,7:11 PM,0.41,0.41,0.435,0.42,295,0.415 / 190,0.435 / 60
iDIMENSION CONSOLIDATED BHD,174,1-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"7,283",0.025 / 713,"0.030 / 10,960"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,150"
IFCA MSC BHD,23,1-Mar-19,7:11 PM,0.325,0.31,0.35,0.345,"341,002","0.340 / 6,090",0.345 / 370
IGB BERHAD,5606,1-Mar-19,7:11 PM,2.5,2.49,2.5,2.5,684,2.490 / 135,2.500 / 400
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,1-Mar-19,7:11 PM,-,-,-,1.11,0,1.110 / 70,1.300 / 50
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,1-Mar-19,7:11 PM,-,-,-,3.25,0,0.000 / 0,3.280 / 200
IGB REAL ESTATE INV TRUST,5227,1-Mar-19,7:11 PM,1.75,1.74,1.77,1.77,"17,699","1.750 / 3,205",1.770 / 950
IHH HEALTHCARE BERHAD,5225,1-Mar-19,7:11 PM,5.74,5.74,5.88,5.79,"67,705",5.770 / 97,"5.790 / 1,441"
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,1-Mar-19,7:11 PM,0.13,0.125,0.135,0.125,"1,944",0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,1-Mar-19,7:11 PM,-,-,-,0.05,0,"0.020 / 1,000",0.000 / 0
IHH-C8: CW IHH HEALTHCARE BERHAD (AM),5225C8,1-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,880,0.000 / 0,0.000 / 0
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,1-Mar-19,7:11 PM,-,-,-,0.095,0,0.090 / 200,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,1-Mar-19,7:11 PM,-,-,-,96,0,96.000 / 90,0.000 / 0
IJM CORPORATION BHD,3336,1-Mar-19,7:11 PM,1.82,1.76,1.83,1.83,"90,289",1.830 / 59,1.840 / 180
IJM-C20: CW IJM CORPORATION BERHAD (MIBB),333620,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"2,998",0.000 / 0,0.000 / 0
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,1-Mar-19,7:11 PM,0.045,0.04,0.045,0.045,"1,148",0.035 / 500,0.000 / 0
IJM-C22: CW IJM CORPORATION BERHAD (KIBB),333622,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
IJM-C23: CW IJM CORPORATION BERHAD (AM),333623,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
IJM-C24: CW IJM CORPORATION BERHAD (KIBB),333624,1-Mar-19,7:11 PM,0.105,0.105,0.11,0.11,"2,000",0.000 / 0,0.000 / 0
IJM-C25: CW IJM CORPORATION BERHAD (AM),333625,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
IJM PLANTATIONS BHD,2216,1-Mar-19,7:11 PM,1.68,1.68,1.72,1.72,25,1.720 / 5,1.780 / 100
IKHMAS JAYA GROUP BERHAD,5268,1-Mar-19,7:11 PM,0.13,0.12,0.14,0.13,"64,440","0.130 / 2,328","0.135 / 1,211"
INTEGRATED LOGISTICS BHD,5614,1-Mar-19,7:11 PM,0.43,0.43,0.45,0.45,187,0.435 / 378,0.460 / 50
IMASPRO CORPORATION BHD,7222,1-Mar-19,7:11 PM,2.13,2.13,2.23,2.23,"13,552",2.130 / 75,"2.250 / 3,213"
INARI AMERTRON BERHAD,166,1-Mar-19,7:11 PM,1.57,1.55,1.59,1.59,"48,612","1.580 / 4,601","1.590 / 8,121"
INARI-C21: CW INARI AMERTRON BERHAD (MIBB),16621,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
INARI-C22: CW INARI AMERTRON BERHAD (RHB),16622,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
INARI-C23: CW INARI AMERTRON BERHAD (CIMB),16623,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,268"
INARI-C24: CW INARI AMERTRON BERHAD (KIBB),16624,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 598
INARI-C25: CW INARI AMERTRON BERHAD (MACQ),16625,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 19,265"
INARI-C26: CW INARI AMERTRON BERHAD (CIMB),16626,1-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,200,0.000 / 0,0.050 / 300
INARI-C27: CW INARI AMERTRON BERHAD (MACQ),16627,1-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"6,090","0.040 / 14,910","0.045 / 5,000"
INARI-C28: CW INARI AMERTRON BERHAD (RHB),16628,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
INARI-C29: CW INARI AMERTRON BERHAD (KIBB),16629,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,"0.085 / 2,000"
INARI-C30: CW INARI AMERTRON BERHAD (AM),16630,1-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
INARI-C31: CW INARI AMERTRON BERHAD (KIBB),16631,1-Mar-19,7:11 PM,0.125,0.125,0.13,0.13,"39,860","0.130 / 1,000","0.160 / 1,000"
INARI-C32: CW INARI AMERTRON BERHAD (MACQ),16632,1-Mar-19,7:11 PM,0.135,0.135,0.135,0.135,"2,700",0.000 / 0,0.145 / 300
INARI-C33: CW INARI AMERTRON BERHAD (CIMB),16633,1-Mar-19,7:11 PM,0.28,0.28,0.28,0.28,4,0.000 / 0,0.000 / 0
INARI-C34: CW INARI AMERTRON BERHAD (MIBB),16634,1-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,"2,700",0.090 / 550,"0.095 / 2,000"
INARI-C35: CW INARI AMERTRON BERHAD (KIBB),16635,1-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,"0.080 / 1,500"
INARI-C36: CW INARI AMERTRON BERHAD (AM),16636,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
INARI AMERTRON BERHAD-WARRANTS B 15/20,0166WB,1-Mar-19,7:11 PM,1,1,1.05,1.03,"2,612",1.030 / 7,1.040 / 90
INCH KENNETH KAJANG RUBBER PLC,2607,1-Mar-19,7:11 PM,0.625,0.62,0.64,0.64,"1,870",0.625 / 40,0.640 / 478
INIX TECHNOLOGIES HOLDINGS BHD,94,1-Mar-19,7:11 PM,0.095,0.08,0.095,0.08,"335,573","0.075 / 16,141","0.080 / 3,541"
INIX TECHNOLOGIES HOLDINGS BERHAD - WARRANTS A 2015/2020,0094WA,1-Mar-19,7:11 PM,0.03,0.025,0.035,0.025,"22,659","0.025 / 6,472","0.030 / 6,500"
INNITY CORPORATION BHD,147,1-Mar-19,7:11 PM,0.57,0.57,0.615,0.615,4,0.570 / 98,0.615 / 48
INNOPRISE PLANTATIONS BERHAD,6262,1-Mar-19,7:11 PM,-,-,-,0.715,0,0.715 / 190,0.740 / 110
INSAS BHD,3379,1-Mar-19,7:11 PM,0.78,0.78,0.79,0.785,"4,234","0.780 / 1,900",0.790 / 242
