name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GENTING PLANTATIONS BERHAD,2291,29-Mar-19,7:12 PM,10.56,10.5,10.68,10.6,"14,024","10.500 / 13,681",10.600 / 16
GENP-CI: CW GENTING PLANTATIONS BERHAD (MIBB),2291CI,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,29-Mar-19,7:12 PM,2.56,2.56,2.75,2.75,249,2.600 / 320,2.750 / 45
GENTING BHD,3182,29-Mar-19,7:12 PM,6.77,6.57,6.79,6.64,"84,464",6.640 / 30,6.650 / 65
GENTINGC51: CW GENTING BERHAD (CIMB),318251,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GENTINGC55: CW GENTING BERHAD (RHB),318255,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.030 / 300
GENTINGC57: CW GENTING BERHAD (MACQ),318257,29-Mar-19,7:12 PM,0.065,0.055,0.065,0.055,"25,880","0.045 / 1,500","0.070 / 3,660"
GENTINGC58: CW GENTING BERHAD (CIMB),318258,29-Mar-19,7:12 PM,0.05,0.04,0.05,0.045,"10,096","0.040 / 1,200",0.045 / 890
GENTINGC59: CW GENTING BERHAD (RHB),318259,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,29-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,29-Mar-19,7:12 PM,0.085,0.075,0.085,0.075,"9,224","0.010 / 4,000",0.095 / 100
GENTINGC62: CW GENTING BERHAD (MACQ),318262,29-Mar-19,7:12 PM,0.105,0.1,0.105,0.1,531,0.000 / 0,0.000 / 0
GENTINGC63: CW GENTING BERHAD (MIBB),318263,29-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,100,0.000 / 0,0.000 / 0
GENTINGC64: CW GENTING BERHAD (KIBB),318264,29-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,200,0.000 / 0,0.000 / 0
GE-SHEN CORPORATION BHD,7197,29-Mar-19,7:12 PM,0.61,0.61,0.63,0.63,350,0.620 / 50,0.650 / 140
GETS GLOBAL BERHAD,5079,29-Mar-19,7:12 PM,0.135,0.135,0.375,0.335,"597,630",0.330 / 65,"0.335 / 4,531"
GFM SERVICES BERHAD,39,29-Mar-19,7:12 PM,0.5,0.495,0.51,0.5,"26,293","0.495 / 5,268",0.500 / 547
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,29-Mar-19,7:12 PM,0.2,0.195,0.21,0.2,"38,421","0.195 / 2,948","0.200 / 3,364"
GHL SYSTEMS BHD,21,29-Mar-19,7:12 PM,1.7,1.68,1.73,1.7,"3,614","1.700 / 6,404",1.730 / 68
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,500,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,29-Mar-19,7:12 PM,1.13,1.13,1.17,1.14,"41,198","1.140 / 1,405",1.150 / 294
GOLDEN LAND BERHAD,7382,29-Mar-19,7:12 PM,-,-,-,0.425,0,0.370 / 120,0.425 / 500
GLOMAC BHD,5020,29-Mar-19,7:12 PM,0.365,0.365,0.37,0.37,"1,329",0.365 / 300,0.370 / 650
GLOBALTEC FORMATION BERHAD,5220,29-Mar-19,7:12 PM,0.455,0.45,0.465,0.465,"1,628",0.455 / 150,0.465 / 300
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,29-Mar-19,7:12 PM,0.055,0.055,0.065,0.065,186,0.055 / 714,0.065 / 282
GROMUTUAL BHD,9962,29-Mar-19,7:12 PM,-,-,-,0.275,0,0.275 / 100,0.295 / 68
G NEPTUNE BERHAD,45,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"2,515","0.045 / 1,840",0.050 / 585
GLOBAL ORIENTAL BERHAD,1147,29-Mar-19,7:12 PM,0.185,0.18,0.185,0.185,720,"0.180 / 1,292",0.185 / 473
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 3,670"
GREEN OCEAN CORPORATION BERHAD,74,29-Mar-19,7:12 PM,0.11,0.105,0.115,0.115,"2,700","0.105 / 2,005","0.115 / 1,650"
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 14,111"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,29-Mar-19,7:12 PM,1.74,1.735,1.74,1.735,"1,228",1.720 / 51,1.745 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,29-Mar-19,7:12 PM,0.205,0.205,0.21,0.205,"2,430","0.205 / 2,200",0.215 / 400
GOPENG BHD,2135,29-Mar-19,7:12 PM,-,-,-,0.66,0,0.680 / 12,0.700 / 15
GPA HOLDINGS BHD,7096,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"4,575",0.105 / 780,"0.110 / 1,800"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,29-Mar-19,7:12 PM,0.03,0.03,0.035,0.03,"8,250","0.030 / 56,771","0.035 / 41,512"
GREEN PACKET BHD,82,29-Mar-19,7:12 PM,0.31,0.305,0.315,0.31,"2,555",0.310 / 53,0.315 / 237
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,29-Mar-19,7:12 PM,0.075,0.075,0.08,0.08,"1,009","0.075 / 1,800","0.080 / 2,291"
GOLDEN PHAROS BHD,5649,29-Mar-19,7:12 PM,0.245,0.245,0.245,0.245,290,0.245 / 10,0.250 / 649
GRAND-FLO BERHAD,56,29-Mar-19,7:12 PM,-,-,-,0.2,0,"0.200 / 3,000","0.210 / 1,041"
GREENYIELD BHD,136,29-Mar-19,7:12 PM,0.135,0.125,0.135,0.125,"3,970","0.125 / 3,113",0.130 / 541
GSB GROUP BHD,7077,29-Mar-19,7:12 PM,0.185,0.185,0.19,0.19,"2,763","0.185 / 3,953",0.190 / 589
GLOBETRONICS TECHNOLOGY BHD,7022,29-Mar-19,7:12 PM,1.75,1.72,1.76,1.74,"3,055",1.730 / 26,"1.740 / 3,550"
GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB),7022CR,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CS,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,29-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,29-Mar-19,7:12 PM,0.47,0.47,0.48,0.48,163,0.480 / 79,0.500 / 72
GUNUNG CAPITAL BERHAD,7676,29-Mar-19,7:12 PM,-,-,-,0.29,0,0.280 / 360,0.300 / 100
GUNUNG CAPITAL BHD-WB 10/20,7676WB,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"1,430","0.040 / 1,381","0.045 / 1,000"
GUOCOLAND (MALAYSIA) BHD,1503,29-Mar-19,7:12 PM,0.73,0.725,0.75,0.75,"1,900",0.730 / 486,0.750 / 69
HAI-O ENTERPRISE BHD,7668,29-Mar-19,7:12 PM,2.56,2.53,2.57,2.54,"1,407",2.540 / 7,2.550 / 608
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,29-Mar-19,7:12 PM,0.93,0.85,0.93,0.85,"2,531",0.870 / 10,0.930 / 170
HANDAL RESOURCES BERHAD,7253,29-Mar-19,7:12 PM,0.345,0.345,0.35,0.35,577,0.350 / 10,0.360 / 277
HAP SENG CONSOLIDATED BHD,3034,29-Mar-19,7:12 PM,9.88,9.75,9.9,9.9,"22,627",9.830 / 118,"9.900 / 2,919"
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 100
HARBOUR-LINK GROUP BHD,2062,29-Mar-19,7:12 PM,0.7,0.695,0.705,0.705,31,0.705 / 29,0.720 / 44
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.070 / 439,0.140 / 80
HARRISONS HOLDINGS (M) BHD,5008,29-Mar-19,7:12 PM,-,-,-,3.88,0,3.800 / 194,3.880 / 88
HARN LEN CORPORATION BHD,7501,29-Mar-19,7:12 PM,-,-,-,0.65,0,0.650 / 383,0.680 / 45
HARTALEGA HOLDINGS BHD,5168,29-Mar-19,7:12 PM,4.62,4.61,4.66,4.63,"114,262","4.630 / 2,333",4.650 / 662
HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB),516811,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM),516816,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,600"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,29-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,29-Mar-19,7:12 PM,0.03,0.03,0.05,0.05,"15,200",0.040 / 150,0.120 / 440
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"1,150",0.000 / 0,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,600,"0.045 / 2,658","0.050 / 1,000"
HARTA-C23: CW HARTALEGA HOLDINGS BERHAD (MIBB),516823,29-Mar-19,7:12 PM,0.145,0.145,0.145,0.145,"8,000",0.000 / 0,0.000 / 0
HB GLOBAL LIMITED,5187,29-Mar-19,7:12 PM,0.12,0.115,0.12,0.115,"3,274",0.115 / 26,"0.120 / 1,100"
HCK CAPITAL GROUP BERHAD,7105,29-Mar-19,7:12 PM,-,-,-,1.25,0,1.230 / 50,1.260 / 100
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,29-Mar-19,7:12 PM,-,-,-,0.295,0,0.240 / 100,"0.295 / 1,000"
HEINEKEN MALAYSIA BERHAD,3255,29-Mar-19,7:12 PM,23.4,23.32,24.5,24,"2,237",24.000 / 54,24.220 / 10
HEKTAR REITS,5121,29-Mar-19,7:12 PM,1.13,1.13,1.14,1.14,672,"1.130 / 1,333","1.140 / 2,562"
HENGYUAN REFINING COMPANY BERHAD,4324,29-Mar-19,7:12 PM,5.81,5.77,5.85,5.83,"1,287",5.820 / 5,5.830 / 63
HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C2,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,29-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,29-Mar-19,7:12 PM,-,-,-,0.17,0,0.160 / 100,0.000 / 0
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,668,0.000 / 0,0.000 / 0
HENGYUAN-C9: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C9,29-Mar-19,7:12 PM,0.095,0.095,0.1,0.095,"1,250",0.000 / 0,0.000 / 0
HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324CZ,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HEVEABOARD BHD,5095,29-Mar-19,7:12 PM,0.64,0.635,0.645,0.64,645,0.635 / 790,0.640 / 1
HEVEABOARD BHD-WARRANTS 10/20,5095WB,29-Mar-19,7:12 PM,-,-,-,0.45,0,0.400 / 200,0.450 / 100
HEXZA CORPORATION BHD,3298,29-Mar-19,7:12 PM,0.705,0.705,0.705,0.705,405,0.705 / 15,0.715 / 20
HENG HUAT RESOURCES GROUP BHD,175,29-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,400,0.115 / 40,0.120 / 960
HIAP HUAT HOLDINGS BHD,160,29-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,450,"0.090 / 2,110","0.095 / 1,599"
HIAP TECK VENTURE BHD,5072,29-Mar-19,7:12 PM,0.265,0.26,0.265,0.265,"55,850","0.260 / 23,440","0.265 / 91,766"
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,29-Mar-19,7:12 PM,-,-,-,0.29,0,0.290 / 740,0.315 / 398
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,29-Mar-19,7:12 PM,0.07,0.065,0.07,0.065,"22,712","0.065 / 1,796","0.070 / 13,905"
HIBISCUS PETROLEUM BHD,5199,29-Mar-19,7:12 PM,1.08,1.07,1.1,1.07,"249,675","1.070 / 24,801","1.080 / 10,523"
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,29-Mar-19,7:12 PM,-,-,-,0.075,0,"0.065 / 2,100",0.075 / 332
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,29-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,29-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,400,0.000 / 0,0.000 / 0
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,29-Mar-19,7:12 PM,0.125,0.125,0.13,0.125,"14,105",0.120 / 500,"0.130 / 4,280"
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,29-Mar-19,7:12 PM,0.115,0.11,0.115,0.11,"53,030","0.110 / 20,000","0.125 / 1,000"
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.100 / 200
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,29-Mar-19,7:12 PM,0.09,0.09,0.095,0.095,"9,163",0.090 / 100,0.100 / 730
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,29-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,29-Mar-19,7:12 PM,0.095,0.09,0.095,0.09,244,0.085 / 600,0.100 / 150
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,29-Mar-19,7:12 PM,0.485,0.48,0.49,0.485,"86,110","0.480 / 5,000","0.485 / 6,268"
KUMPULAN H&L HIGH-TECH BHD,7033,29-Mar-19,7:12 PM,-,-,-,1.2,0,1.280 / 2,1.560 / 30
HIL INDUSTRIES BHD,8443,29-Mar-19,7:12 PM,0.61,0.6,0.615,0.61,"14,023",0.605 / 150,0.610 / 2
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,29-Mar-19,7:12 PM,0.22,0.215,0.22,0.215,475,0.195 / 348,0.220 / 480
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,29-Mar-19,7:12 PM,-,-,-,0.425,0,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,29-Mar-19,7:12 PM,20.4,20.14,20.4,20.3,"12,144","20.260 / 4,500","20.300 / 7,482"
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.025 / 200,0.065 / 608
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,29-Mar-19,7:12 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,29-Mar-19,7:12 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,29-Mar-19,7:12 PM,19,19,19.34,19.18,"4,954",19.040 / 63,19.180 / 25
HONG LEONG INDUSTRIES BHD,3301,29-Mar-19,7:12 PM,9.96,9.9,9.96,9.96,"1,666",9.910 / 1,9.960 / 84
HLT GLOBAL BERHAD,188,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.115 / 150,0.140 / 623
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,29-Mar-19,7:12 PM,-,-,-,0.04,0,"0.035 / 4,550","0.045 / 1,700"
HO HUP CONSTRUCTION COMPANY,5169,29-Mar-19,7:12 PM,0.41,0.41,0.465,0.46,"45,707","0.460 / 1,643","0.465 / 1,668"
HOCK HENG STONE INDUSTRIES BHD,5165,29-Mar-19,7:12 PM,0.65,0.65,0.665,0.65,"2,440",0.640 / 350,0.660 / 60
HOMERITZ CORPORATION BERHAD,5160,29-Mar-19,7:12 PM,0.605,0.605,0.61,0.605,771,"0.600 / 2,195",0.625 / 100
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"1,040",0.060 / 9,"0.065 / 1,003"
GRAND HOOVER BHD,7010,29-Mar-19,7:12 PM,0.57,0.57,0.6,0.585,"1,810",0.585 / 63,0.605 / 3
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.055,"1,142","0.005 / 2,000",0.000 / 0
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,29-Mar-19,7:12 PM,0.11,0.105,0.14,0.13,"172,783",0.130 / 192,"0.135 / 1,400"
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,29-Mar-19,7:12 PM,0.3,0.29,0.365,0.345,"478,559","0.340 / 1,220",0.345 / 723
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,29-Mar-19,7:12 PM,0.62,0.61,0.72,0.705,"15,140",0.690 / 15,0.705 / 10
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,29-Mar-19,7:12 PM,0.155,0.15,0.18,0.165,"72,988","0.165 / 3,134",0.175 / 220
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,29-Mar-19,7:12 PM,0.275,0.265,0.32,0.3,"402,046",0.300 / 574,0.305 / 440
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,29-Mar-19,7:12 PM,0.56,0.545,0.62,0.62,"15,610",0.550 / 100,0.000 / 0
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,29-Mar-19,7:12 PM,0.9,0.9,1.01,1.01,240,0.905 / 20,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,29-Mar-19,7:12 PM,0.465,0.455,0.53,0.51,"141,481",0.505 / 100,0.515 / 40
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,29-Mar-19,7:12 PM,0.75,0.75,0.75,0.75,100,0.000 / 0,0.000 / 0
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,29-Mar-19,7:12 PM,-,-,-,1.08,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,29-Mar-19,7:12 PM,0.6,0.595,0.68,0.655,"26,612",0.655 / 20,0.680 / 260
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,29-Mar-19,7:12 PM,0.94,0.94,0.995,0.995,200,0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,29-Mar-19,7:12 PM,-,-,-,1.41,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,29-Mar-19,7:12 PM,-,-,-,1.81,0,1.660 / 4,0.000 / 0
HSI-C5N: CW HANG SENG INDEX (MACQ),06515N,29-Mar-19,7:12 PM,0.26,0.26,0.27,0.27,"1,400",0.260 / 100,0.355 / 100
HSI-C5O: CW HANG SENG INDEX (MACQ),06515O,29-Mar-19,7:12 PM,-,-,-,0.39,0,0.300 / 80,0.000 / 0
HSI-C5P: CW HANG SENG INDEX (MACQ),06515P,29-Mar-19,7:12 PM,0.575,0.57,0.635,0.635,"2,950",0.000 / 0,0.000 / 0
HSI-C5Q: CW HANG SENG INDEX (MACQ),06515Q,29-Mar-19,7:12 PM,0.94,0.94,0.94,0.94,250,0.760 / 3,0.000 / 0
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,603","0.005 / 7,000","0.010 / 6,113"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,29-Mar-19,7:12 PM,0.01,0.005,0.01,0.01,"11,031","0.005 / 35,669","0.010 / 4,200"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,29-Mar-19,7:12 PM,0.025,0.02,0.025,0.02,501,"0.020 / 4,932","0.030 / 1,257"
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,29-Mar-19,7:12 PM,0.065,0.045,0.065,0.055,"71,968","0.050 / 1,900","0.055 / 10,250"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.350 / 100
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,29-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,800,0.090 / 700,0.165 / 200
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,29-Mar-19,7:12 PM,0.21,0.185,0.22,0.19,"328,318","0.185 / 12,827","0.190 / 2,170"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,29-Mar-19,7:12 PM,0.41,0.36,0.425,0.37,"341,893",0.370 / 295,0.375 / 500
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,200,0.015 / 200,0.090 / 30
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.020 / 200,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,29-Mar-19,7:12 PM,0.23,0.21,0.24,0.215,"11,409",0.215 / 60,0.220 / 60
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,29-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,29-Mar-19,7:12 PM,-,-,-,0.12,0,0.020 / 200,0.200 / 100
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,29-Mar-19,7:12 PM,0.155,0.145,0.155,0.145,"10,640",0.145 / 135,0.170 / 300
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,29-Mar-19,7:12 PM,0.27,0.245,0.27,0.25,"1,981",0.245 / 2,0.295 / 500
HSI-H6O: PW HANG SENG INDEX (MACQ),06516O,29-Mar-19,7:12 PM,0.205,0.205,0.205,0.205,150,0.100 / 100,0.240 / 100
HSI-H6P: PW HANG SENG INDEX (MACQ),06516P,29-Mar-19,7:12 PM,-,-,-,0.355,0,0.300 / 100,0.000 / 0
HSI-H6Q: PW HANG SENG INDEX (MACQ),06516Q,29-Mar-19,7:12 PM,0.47,0.45,0.47,0.45,"5,467",0.300 / 100,0.000 / 0
HSI-H6R: PW HANG SENG INDEX (MACQ),06516R,29-Mar-19,7:12 PM,0.7,0.64,0.7,0.655,"6,875",0.635 / 200,0.000 / 0
HOCK SENG LEE BHD,6238,29-Mar-19,7:12 PM,1.42,1.42,1.43,1.42,90,1.420 / 299,1.450 / 10
HAP SENG PLANTATIONS HOLDINGS,5138,29-Mar-19,7:12 PM,-,-,-,1.72,0,1.750 / 30,1.800 / 287
HSS ENGINEERS BERHAD,185,29-Mar-19,7:12 PM,1.18,1.17,1.21,1.19,"6,192",1.180 / 149,1.190 / 929
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,29-Mar-19,7:12 PM,0.215,0.215,0.22,0.215,420,0.215 / 34,0.220 / 30
HEITECH PADU BHD,5028,29-Mar-19,7:12 PM,0.74,0.73,0.765,0.75,"1,511",0.745 / 34,0.750 / 60
SINO HUA-AN INTERNATIONAL BHD,2739,29-Mar-19,7:12 PM,0.25,0.25,0.27,0.265,"723,434","0.260 / 37,834","0.265 / 47,728"
HUA YANG BHD,5062,29-Mar-19,7:12 PM,0.385,0.38,0.385,0.385,"3,809","0.380 / 1,156",0.385 / 5
HUBLINE BHD,7013,29-Mar-19,7:12 PM,0.055,0.055,0.06,0.055,"42,540","0.055 / 131,640","0.060 / 344,179"
HUBLINE BHD- WARRANT 2009/2019,7013WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,628"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 68,480","0.010 / 24,666"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,29-Mar-19,7:12 PM,0.015,0.015,0.02,0.02,"15,020","0.015 / 346,573","0.020 / 24,027"
HUME INDUSTRIES BHD,5000,29-Mar-19,7:12 PM,0.75,0.74,0.76,0.74,"2,196",0.740 / 640,0.750 / 242
