name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GREEN OCEAN CORPORATION BERHAD,74,28-Feb-19,7:11 PM,0.1,0.1,0.1,0.1,"1,900","0.095 / 6,362","0.105 / 1,949"
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,510"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,28-Feb-19,7:11 PM,1.765,1.765,1.77,1.77,260,1.760 / 300,1.785 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,28-Feb-19,7:11 PM,0.205,0.2,0.205,0.2,"5,035","0.200 / 2,600",0.205 / 95
GOPENG BHD,2135,28-Feb-19,7:11 PM,-,-,-,0.69,0,0.690 / 32,0.700 / 83
GPA HOLDINGS BHD,7096,28-Feb-19,7:11 PM,0.085,0.085,0.085,0.085,400,0.085 / 900,"0.090 / 1,179"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,28-Feb-19,7:11 PM,0.02,0.02,0.02,0.02,"3,130","0.020 / 4,071","0.025 / 55,489"
GREEN PACKET BHD,82,28-Feb-19,7:11 PM,0.315,0.31,0.32,0.315,"9,143",0.315 / 156,0.320 / 289
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,"14,284",0.075 / 207,0.080 / 872
GOLDEN PHAROS BHD,5649,28-Feb-19,7:11 PM,-,-,-,0.22,0,0.195 / 5,0.220 / 173
GRAND-FLO BERHAD,56,28-Feb-19,7:11 PM,0.205,0.205,0.205,0.205,1,"0.205 / 2,289",0.215 / 530
GREENYIELD BHD,136,28-Feb-19,7:11 PM,0.13,0.125,0.135,0.125,"2,297",0.125 / 782,0.130 / 200
GSB GROUP BHD,7077,28-Feb-19,7:11 PM,0.17,0.17,0.175,0.17,"4,821","0.170 / 2,693","0.175 / 6,236"
GLOBETRONICS TECHNOLOGY BHD,7022,28-Feb-19,7:11 PM,1.89,1.88,1.92,1.92,"9,245",1.890 / 34,1.920 / 339
GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB),7022CR,28-Feb-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CS,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.020 / 1,650"
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.005 / 500,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,28-Feb-19,7:11 PM,0.06,0.06,0.06,0.06,300,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,28-Feb-19,7:11 PM,0.5,0.49,0.5,0.5,114,0.490 / 85,0.500 / 1
GUNUNG CAPITAL BERHAD,7676,28-Feb-19,7:11 PM,0.325,0.32,0.33,0.33,320,0.325 / 4,0.330 / 92
GUNUNG CAPITAL BHD-WB 10/20,7676WB,28-Feb-19,7:11 PM,-,-,-,0.055,0,"0.045 / 1,053","0.055 / 1,203"
GUOCOLAND (MALAYSIA) BHD,1503,28-Feb-19,7:11 PM,0.76,0.73,0.79,0.78,"1,595",0.745 / 125,0.780 / 39
HAI-O ENTERPRISE BHD,7668,28-Feb-19,7:11 PM,2.83,2.76,2.84,2.79,894,2.760 / 178,2.790 / 140
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,28-Feb-19,7:11 PM,-,-,-,0.85,0,0.750 / 20,0.920 / 90
HANDAL RESOURCES BERHAD,7253,28-Feb-19,7:11 PM,0.345,0.345,0.345,0.345,40,0.345 / 610,0.370 / 200
HAP SENG CONSOLIDATED BHD,3034,28-Feb-19,7:11 PM,9.82,9.76,9.86,9.85,"16,956","9.840 / 1,000",9.850 / 20
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,28-Feb-19,7:11 PM,-,-,-,0.04,0,0.015 / 439,0.035 / 878
HARBOUR-LINK GROUP BHD,2062,28-Feb-19,7:11 PM,-,-,-,0.7,0,0.680 / 60,0.700 / 200
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.070 / 500,0.100 / 503
HARRISONS HOLDINGS (M) BHD,5008,28-Feb-19,7:11 PM,-,-,-,3.91,0,3.800 / 11,3.910 / 1
HARN LEN CORPORATION BHD,7501,28-Feb-19,7:11 PM,-,-,-,0.47,0,0.470 / 150,0.500 / 66
HARTALEGA HOLDINGS BHD,5168,28-Feb-19,7:11 PM,5.1,4.98,5.1,5,"78,392","4.990 / 1,093",5.000 / 421
HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB),516811,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,880"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.005 / 1,000",0.000 / 0
HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM),516816,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.005 / 15,600","0.010 / 6,500"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,28-Feb-19,7:11 PM,0.06,0.06,0.06,0.06,2,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,28-Feb-19,7:11 PM,0.09,0.085,0.09,0.085,"2,800",0.000 / 0,"0.150 / 1,240"
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,28-Feb-19,7:11 PM,0.1,0.095,0.1,0.095,"3,790",0.000 / 0,0.100 / 190
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,28-Feb-19,7:11 PM,0.085,0.085,0.085,0.085,356,"0.080 / 1,000","0.090 / 1,000"
HB GLOBAL LIMITED,5187,28-Feb-19,7:11 PM,0.08,0.075,0.08,0.075,"2,720",0.075 / 485,"0.080 / 1,500"
HCK CAPITAL GROUP BERHAD,7105,28-Feb-19,7:11 PM,1.25,1.22,1.26,1.26,"1,915",1.240 / 50,1.260 / 196
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,28-Feb-19,7:11 PM,-,-,-,0.295,0,0.250 / 100,0.295 / 500
HEINEKEN MALAYSIA BERHAD,3255,28-Feb-19,7:11 PM,22.52,22.52,22.98,22.68,522,22.680 / 21,22.760 / 5
HEKTAR REITS,5121,28-Feb-19,7:11 PM,1.13,1.12,1.13,1.12,"2,192","1.120 / 2,106",1.130 / 140
HENGYUAN REFINING COMPANY BERHAD,4324,28-Feb-19,7:11 PM,5.71,5.66,5.99,5.98,"21,838","5.980 / 3,100",5.990 / 31
HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C1,28-Feb-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.030 / 110
HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C2,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.010 / 1,0.000 / 0
HENGYUAN-C3: CW HENGYUAN REFINING COMPANY BERHAD (AM),4324C3,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,28-Feb-19,7:11 PM,0.05,0.05,0.055,0.055,"3,000",0.000 / 0,0.000 / 0
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,28-Feb-19,7:11 PM,0.185,0.185,0.21,0.21,"3,658",0.190 / 200,0.000 / 0
HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324CZ,28-Feb-19,7:11 PM,0.025,0.025,0.03,0.03,400,0.000 / 0,"0.045 / 1,500"
HEVEABOARD BHD,5095,28-Feb-19,7:11 PM,0.63,0.59,0.63,0.6,"12,803",0.595 / 242,0.600 / 87
HEVEABOARD BHD-WARRANTS 10/20,5095WB,28-Feb-19,7:11 PM,0.34,0.34,0.415,0.415,110,0.360 / 19,0.415 / 100
HEXZA CORPORATION BHD,3298,28-Feb-19,7:11 PM,0.69,0.68,0.69,0.69,"1,594",0.690 / 3,0.700 / 40
HENG HUAT RESOURCES GROUP BHD,175,28-Feb-19,7:11 PM,0.115,0.115,0.125,0.125,280,0.120 / 500,0.125 / 970
HIAP HUAT HOLDINGS BHD,160,28-Feb-19,7:11 PM,0.095,0.095,0.095,0.095,"2,217","0.095 / 2,783","0.100 / 22,847"
HIAP TECK VENTURE BHD,5072,28-Feb-19,7:11 PM,0.275,0.265,0.275,0.27,"25,361","0.270 / 1,466","0.275 / 2,188"
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,28-Feb-19,7:11 PM,0.285,0.285,0.3,0.29,100,0.295 / 300,0.300 / 314
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,28-Feb-19,7:11 PM,0.08,0.08,0.08,0.08,430,"0.075 / 10,492","0.080 / 1,678"
HIBISCUS PETROLEUM BHD,5199,28-Feb-19,7:11 PM,1.03,0.99,1.03,1.02,"233,201",1.010 / 18,"1.020 / 8,985"
HIBISCS-CK: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CK,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,500,0.000 / 0,0.020 / 200
HIBISCS-CL: CW HIBISCUS PETROLEUM BERHAD (AM),5199CL,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,28-Feb-19,7:11 PM,0.085,0.08,0.085,0.08,"2,010",0.000 / 0,0.165 / 35
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,28-Feb-19,7:11 PM,0.07,0.07,0.1,0.1,901,"0.060 / 5,000",0.100 / 399
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,28-Feb-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,28-Feb-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,28-Feb-19,7:11 PM,0.12,0.115,0.12,0.115,"4,900",0.115 / 300,0.140 / 500
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,28-Feb-19,7:11 PM,0.11,0.1,0.11,0.1,990,"0.100 / 1,900","0.110 / 1,200"
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,28-Feb-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,28-Feb-19,7:11 PM,0.09,0.085,0.09,0.085,"12,000","0.050 / 1,000",0.000 / 0
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,28-Feb-19,7:11 PM,0.47,0.45,0.47,0.455,"88,726","0.455 / 1,004","0.460 / 2,320"
KUMPULAN H&L HIGH-TECH BHD,7033,28-Feb-19,7:11 PM,-,-,-,1.28,0,1.270 / 13,1.650 / 100
HIL INDUSTRIES BHD,8443,28-Feb-19,7:11 PM,0.51,0.5,0.51,0.505,205,0.505 / 105,0.520 / 190
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,28-Feb-19,7:11 PM,-,-,-,0.18,0,0.125 / 400,0.180 / 29
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,28-Feb-19,7:11 PM,0.415,0.39,0.415,0.39,260,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,28-Feb-19,7:11 PM,21.32,20.96,21.32,21.28,"16,264",21.260 / 44,21.300 / 60
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,28-Feb-19,7:11 PM,-,-,-,0.06,0,"0.050 / 1,000","0.055 / 1,000"
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,28-Feb-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,28-Feb-19,7:11 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,28-Feb-19,7:11 PM,19.64,19.6,19.78,19.7,"7,574","19.700 / 1,610",19.720 / 17
HONG LEONG INDUSTRIES BHD,3301,28-Feb-19,7:11 PM,10,9.9,10.06,9.92,573,9.890 / 10,9.920 / 8
HLT GLOBAL BERHAD,188,28-Feb-19,7:11 PM,0.155,0.155,0.155,0.155,150,0.145 / 500,0.160 / 337
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,28-Feb-19,7:11 PM,-,-,-,0.06,0,0.050 / 386,0.060 / 150
HO HUP CONSTRUCTION COMPANY,5169,28-Feb-19,7:11 PM,0.38,0.365,0.38,0.365,"4,504",0.365 / 230,0.370 / 832
HOCK HENG STONE INDUSTRIES BHD,5165,28-Feb-19,7:11 PM,0.55,0.55,0.56,0.55,250,0.550 / 100,0.560 / 178
HOMERITZ CORPORATION BERHAD,5160,28-Feb-19,7:11 PM,0.625,0.62,0.625,0.62,313,"0.615 / 1,707",0.620 / 385
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,28-Feb-19,7:11 PM,0.06,0.06,0.075,0.075,122,0.060 / 979,"0.075 / 1,588"
GRAND HOOVER BHD,7010,28-Feb-19,7:11 PM,0.605,0.6,0.605,0.605,"1,097",0.580 / 35,0.605 / 473
HSI-C3U: CW HANG SENG INDEX (MACQ),06513U,28-Feb-19,7:11 PM,0.055,0.055,0.055,0.055,500,0.040 / 70,0.070 / 30
HSI-C3V: CW HANG SENG INDEX (MACQ),06513V,28-Feb-19,7:11 PM,0.155,0.125,0.17,0.135,"288,804","0.135 / 3,750","0.140 / 1,800"
HSI-C3W: CW HANG SENG INDEX (MACQ),06513W,28-Feb-19,7:11 PM,0.44,0.395,0.485,0.42,"365,896","0.415 / 1,310","0.420 / 4,368"
HSI-C3X: CW HANG SENG INDEX (MACQ),06513X,28-Feb-19,7:11 PM,0.9,0.855,0.96,0.885,"2,524",0.880 / 100,0.910 / 50
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,28-Feb-19,7:11 PM,0.15,0.12,0.15,0.12,"1,501",0.110 / 300,0.280 / 47
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,28-Feb-19,7:11 PM,0.225,0.195,0.235,0.205,"135,045",0.195 / 70,0.205 / 100
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,28-Feb-19,7:11 PM,0.435,0.405,0.47,0.425,"46,414",0.420 / 441,0.425 / 400
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,28-Feb-19,7:11 PM,0.715,0.68,0.775,0.71,"27,468",0.705 / 300,0.710 / 150
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,28-Feb-19,7:11 PM,0.235,0.22,0.255,0.225,"228,693",0.225 / 250,0.235 / 599
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,28-Feb-19,7:11 PM,0.375,0.35,0.405,0.365,"187,671",0.365 / 75,0.370 / 400
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,28-Feb-19,7:11 PM,0.65,0.645,0.695,0.645,"6,100",0.000 / 0,0.000 / 0
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,28-Feb-19,7:11 PM,1.03,0.955,1.03,0.96,610,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,28-Feb-19,7:11 PM,0.545,0.52,0.575,0.535,"6,600",0.520 / 500,0.570 / 100
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,28-Feb-19,7:11 PM,0.815,0.815,0.83,0.83,"1,200",0.000 / 0,0.000 / 0
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,28-Feb-19,7:11 PM,-,-,-,1.08,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,28-Feb-19,7:11 PM,-,-,-,0.69,0,0.450 / 100,0.725 / 48
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,28-Feb-19,7:11 PM,1,0.995,1,0.995,"1,000",0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,28-Feb-19,7:11 PM,-,-,-,1.34,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,28-Feb-19,7:11 PM,1.84,1.82,1.86,1.82,120,0.000 / 0,0.000 / 0
HSI-H4V: PW HANG SENG INDEX (MACQ),06514V,28-Feb-19,7:11 PM,0.005,0.005,0.01,0.01,"10,793","0.005 / 33,620","0.010 / 1,336"
HSI-H4W: PW HANG SENG INDEX (MACQ),06514W,28-Feb-19,7:11 PM,0.01,0.005,0.01,0.005,"16,069","0.005 / 69,043","0.010 / 24,757"
HSI-H4X: PW HANG SENG INDEX (MACQ),06514X,28-Feb-19,7:11 PM,0.045,0.04,0.05,0.05,"45,270","0.040 / 4,550","0.050 / 20,118"
HSI-H4Y: PW HANG SENG INDEX (MACQ),06514Y,28-Feb-19,7:11 PM,0.12,0.105,0.13,0.125,"452,939","0.120 / 1,600","0.125 / 5,920"
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,250,"0.020 / 5,750",0.025 / 887
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,28-Feb-19,7:11 PM,0.045,0.04,0.05,0.045,"11,941","0.040 / 2,635","0.045 / 5,540"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,28-Feb-19,7:11 PM,0.09,0.085,0.095,0.095,"7,042",0.090 / 600,0.100 / 860
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,28-Feb-19,7:11 PM,0.18,0.165,0.19,0.18,"60,519",0.180 / 770,0.185 / 900
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,28-Feb-19,7:11 PM,-,-,-,0.115,0,0.120 / 150,0.000 / 0
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,28-Feb-19,7:11 PM,0.205,0.19,0.22,0.22,"13,640","0.200 / 1,020",0.220 / 99
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,28-Feb-19,7:11 PM,0.345,0.315,0.355,0.35,"286,376",0.350 / 487,0.355 / 420
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,28-Feb-19,7:11 PM,0.565,0.535,0.59,0.575,"104,337",0.565 / 500,0.575 / 49
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,28-Feb-19,7:11 PM,0.13,0.125,0.13,0.125,"1,220",0.120 / 500,0.000 / 0
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,28-Feb-19,7:11 PM,0.215,0.215,0.215,0.215,100,0.000 / 0,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,28-Feb-19,7:11 PM,0.34,0.315,0.345,0.34,"26,271",0.330 / 20,0.340 / 500
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,28-Feb-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.120 / 111
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,28-Feb-19,7:11 PM,0.16,0.16,0.16,0.16,5,0.000 / 0,0.165 / 5
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,28-Feb-19,7:11 PM,0.23,0.215,0.235,0.23,"12,060",0.225 / 30,0.240 / 50
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,28-Feb-19,7:11 PM,0.36,0.335,0.365,0.36,"15,115",0.355 / 25,0.375 / 10
HOCK SENG LEE BHD,6238,28-Feb-19,7:11 PM,1.51,1.51,1.58,1.57,805,1.510 / 60,1.560 / 90
HAP SENG PLANTATIONS HOLDINGS,5138,28-Feb-19,7:11 PM,-,-,-,1.94,0,1.840 / 6,1.940 / 125
HSS ENGINEERS BERHAD,185,28-Feb-19,7:11 PM,1.09,1.07,1.12,1.11,"5,396",1.110 / 331,1.120 / 144
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,28-Feb-19,7:11 PM,0.2,0.19,0.2,0.19,817,0.195 / 93,0.210 / 70
HEITECH PADU BHD,5028,28-Feb-19,7:11 PM,0.705,0.705,0.74,0.735,"11,868",0.725 / 100,0.735 / 116
SINO HUA-AN INTERNATIONAL BHD,2739,28-Feb-19,7:11 PM,0.185,0.18,0.19,0.18,"92,368","0.180 / 39,851","0.185 / 1,200"
HUA YANG BHD,5062,28-Feb-19,7:11 PM,0.405,0.4,0.41,0.405,"1,090",0.400 / 214,0.405 / 182
HUBLINE BHD,7013,28-Feb-19,7:11 PM,0.055,0.055,0.06,0.06,"1,300","0.055 / 404,402","0.060 / 283,682"
HUBLINE BHD- WARRANT 2009/2019,7013WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 12,920"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,28-Feb-19,7:11 PM,-,-,-,0.005,0,"0.005 / 52,480","0.010 / 8,422"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,28-Feb-19,7:11 PM,0.02,0.02,0.02,0.02,"3,400",0.020 / 400,"0.025 / 123,371"
HUME INDUSTRIES BHD,5000,28-Feb-19,7:11 PM,0.645,0.615,0.67,0.62,"7,997",0.620 / 2,0.630 / 100
HUP SENG INDUSTRIES BHD,5024,28-Feb-19,7:11 PM,1.03,1.01,1.03,1.02,"1,790","1.010 / 1,613",1.020 / 828
HWA TAI INDUSTRIES BHD,8478,28-Feb-19,7:11 PM,-,-,-,0.34,0,0.295 / 180,0.350 / 130
HO WAH GENTING BHD,9601,28-Feb-19,7:11 PM,0.105,0.1,0.105,0.1,"1,200","0.100 / 16,150","0.105 / 2,227"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,28-Feb-19,7:11 PM,0.025,0.025,0.03,0.03,400,"0.025 / 3,175",0.055 / 325
I-BHD,4251,28-Feb-19,7:11 PM,0.425,0.42,0.425,0.42,"2,103",0.420 / 6,0.425 / 150
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,28-Feb-19,7:11 PM,0.3,0.3,0.32,0.32,"1,662",0.300 / 106,0.320 / 598
I-BERHAD-WARRANTS A 14/19,4251WA,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,220,0.010 / 169,"0.020 / 1,562"
IBRACO BHD,5084,28-Feb-19,7:11 PM,0.715,0.705,0.75,0.71,581,0.705 / 199,0.710 / 115
ICAPITAL.BIZ BHD,5108,28-Feb-19,7:11 PM,2.45,2.41,2.49,2.41,379,2.410 / 59,2.480 / 102
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,28-Feb-19,7:11 PM,0.08,0.07,0.08,0.08,"124,772",0.075 / 150,"0.080 / 23,720"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,28-Feb-19,7:11 PM,1.3,1.21,1.3,1.25,"2,084",1.230 / 7,1.250 / 84
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,28-Feb-19,7:11 PM,0.465,0.415,0.465,0.43,"1,328",0.415 / 79,0.430 / 18
iDIMENSION CONSOLIDATED BHD,174,28-Feb-19,7:11 PM,0.025,0.025,0.025,0.025,"1,000","0.025 / 4,996","0.030 / 17,509"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,150"
IFCA MSC BHD,23,28-Feb-19,7:11 PM,0.29,0.285,0.33,0.325,"602,934","0.320 / 1,330","0.325 / 2,944"
IGB BERHAD,5606,28-Feb-19,7:11 PM,2.5,2.49,2.5,2.5,570,2.490 / 256,2.500 / 510
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,28-Feb-19,7:11 PM,-,-,-,1.11,0,1.110 / 70,1.300 / 50
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,28-Feb-19,7:11 PM,-,-,-,3.25,0,0.000 / 0,3.280 / 200
IGB REAL ESTATE INV TRUST,5227,28-Feb-19,7:11 PM,1.75,1.74,1.76,1.74,"32,179","1.740 / 3,020","1.750 / 1,101"
IHH HEALTHCARE BERHAD,5225,28-Feb-19,7:11 PM,5.71,5.66,5.85,5.73,"275,404","5.730 / 34,085",5.740 / 48
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,28-Feb-19,7:11 PM,0.13,0.13,0.13,0.13,"2,106",0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,28-Feb-19,7:11 PM,-,-,-,0.05,0,"0.045 / 1,000","0.055 / 1,000"
IHH-C8: CW IHH HEALTHCARE BERHAD (AM),5225C8,28-Feb-19,7:11 PM,0.12,0.105,0.12,0.105,"8,236",0.000 / 0,0.000 / 0
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,28-Feb-19,7:11 PM,0.1,0.095,0.1,0.095,"2,000",0.000 / 0,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,28-Feb-19,7:11 PM,-,-,-,96,0,96.000 / 290,97.500 / 2
IJM CORPORATION BHD,3336,28-Feb-19,7:11 PM,1.89,1.8,1.89,1.8,"54,146",1.800 / 742,1.810 / 59
IJM-C20: CW IJM CORPORATION BERHAD (MIBB),333620,28-Feb-19,7:11 PM,0.055,0.055,0.055,0.055,"3,000",0.000 / 0,0.000 / 0
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,28-Feb-19,7:11 PM,0.055,0.05,0.055,0.05,"1,296","0.045 / 1,100","0.055 / 1,000"
